date,title,governor,tokens,hawk/dove,Inflation,Interest Rates,Economic Growth,Employment,speech_category,governor_clean
2011-04-11,"Commodity Prices, the Economic Outlook, and Monetary Policy",Vice Chair Janet L. Yellen,5403,-0.16666666666666666,1,1,0,1,Generic,Janet L. Yellen
2011-04-27,FOMC Press Conference number 1,CHAIRMAN BERNANKE,6151,-0.038461538461538464,1,1,1,1,Press Conference,Ben S. Bernanke
2011-04-27,FOMC Statement number 49,FOMC,495,-1.0,1,1,1,1,FOMC,FOMC
2011-04-29,Community Development in Challenging Times,Chairman Ben S. Bernanke,2988,0.0,0,0,0,1,Generic,Ben S. Bernanke
2011-05-06,Reaping the Full Benefits of Financial Openness,Vice Chair Janet L. Yellen,2000,0.0,1,0,1,0,Generic,Janet L. Yellen
2011-05-16,Promoting Research and Development: The Government's Role,Chairman Ben S. Bernanke,2000,0.0,0,0,1,0,Generic,Ben S. Bernanke
2011-05-24,"Research, Policy, and the Future of Financial Education",Governor Elizabeth A. Duke,1000,0.0,1,0,1,1,Generic,Elizabeth A. Duke
2011-06-07,The U.S. Economic Outlook,Chairman Ben S. Bernanke,3891,0.0,1,1,1,1,Generic,Ben S. Bernanke
2011-06-09,Housing Market Developments and Their Effects on Low- and Moderate-Income Neighborhoods,Vice Chair Janet L. Yellen,1000,0.0,0,0,0,1,Generic,Janet L. Yellen
2011-06-22,FOMC Press Conference number 2,CHAIRMAN BERNANKE,4000,-0.125,1,1,1,1,Press Conference,Ben S. Bernanke
2011-06-22,FOMC Statement number 48,FOMC,497,0.0,1,1,1,1,FOMC,FOMC
2011-08-09,FOMC Statement number 47,FOMC,598,-0.5,1,1,1,1,FOMC,FOMC
2011-08-26,The Near- and Longer-Term Prospects for the U.S. Economy,Chairman Ben S. Bernanke,2000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2011-09-08,The U.S. Economic Outlook,Chairman Ben S. Bernanke,1000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2011-09-15,Opening Remarks,Chairman Ben S. Bernanke,431,0.0,1,0,1,1,Generic,Ben S. Bernanke
2011-09-21,FOMC Statement number 46,FOMC,583,-0.5,1,1,1,1,FOMC,FOMC
2011-09-26,Monetary Policy and Job Creation,Governor Sarah Bloom Raskin,4137,-0.3,1,1,1,1,Generic,Sarah Bloom Raskin
2011-09-28,Lessons from Emerging Market Economies on the Sources of Sustained Growth,Chairman Ben S. Bernanke,2000,0.0,0,0,1,0,Generic,Ben S. Bernanke
2011-10-18,The Effects of the Great Recession on Central Bank Doctrine and Practice,Chairman Ben S. Bernanke,1000,0.0,0,1,0,0,Generic,Ben S. Bernanke
2011-10-20,"Unemployment, the Labor Market, and the Economy",Governor Daniel K. Tarullo,5612,-0.25,0,0,1,1,Generic,Daniel K. Tarullo
2011-10-21,The Outlook for the U.S. Economy and Economic Policy,Vice Chair Janet L. Yellen,4901,-0.2,1,1,1,1,Generic,Janet L. Yellen
2011-11-02,FOMC Press Conference number 3,CHAIRMAN BERNANKE,3979,-0.1875,1,1,1,1,Press Conference,Ben S. Bernanke
2011-11-02,FOMC Statement number 45,FOMC,500,0.0,1,1,1,1,FOMC,FOMC
2011-11-10,Town Hall Meeting Remarks,Chairman Ben S. Bernanke,2572,0.0,0,0,0,1,Generic,Ben S. Bernanke
2011-11-29,Aggregate Demand and the Global Economic Recovery,Vice Chair Janet L. Yellen,2597,-0.5,0,1,1,1,Generic,Janet L. Yellen
2011-12-13,FOMC Statement number 44,FOMC,439,0.0,1,1,1,1,FOMC,FOMC
2012-01-06,Community Bank Examination and Supervision amid Economic Recovery,Governor Sarah Bloom Raskin,1000,0.0,0,0,0,1,Generic,Sarah Bloom Raskin
2012-01-06,"Economic Developments, Risks to the Outlook, and Housing Market Policies",Governor Elizabeth A. Duke,2000,0.0,0,0,1,1,Generic,Elizabeth A. Duke
2012-01-16,From Community Banker to Central Banker--My Journey,Governor Elizabeth A. Duke,2000,0.0,1,1,0,0,Generic,Elizabeth A. Duke
2012-01-25,FOMC Press Conference number 4,CHAIRMAN BERNANKE,5000,-0.15,1,1,1,1,Press Conference,Ben S. Bernanke
2012-01-25,FOMC Statement number 59,FOMC,406,-0.5,1,1,1,1,FOMC,FOMC
2012-02-16,Community Banking,Chairman Ben S. Bernanke,1000,0.0,0,0,1,0,Generic,Ben S. Bernanke
2012-03-01,Accommodative Monetary Policy and Its Effects on Savers,Governor Sarah Bloom Raskin,3243,-0.375,0,1,1,1,Generic,Sarah Bloom Raskin
2012-03-13,FOMC Statement number 58,FOMC,419,0.0,1,1,1,1,FOMC,FOMC
2012-03-26,Recent Developments in the Labor Market,Chairman Ben S. Bernanke,5174,-0.08333333333333333,0,0,1,1,Generic,Ben S. Bernanke
2012-04-09,Fostering Financial Stability,Chairman Ben S. Bernanke,1000,0.0,1,0,1,1,Generic,Ben S. Bernanke
2012-04-11,The Economic Outlook and Monetary Policy,Vice Chair Janet L. Yellen,5175,-0.25,1,1,1,1,Generic,Janet L. Yellen
2012-04-12,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,Governor Sarah Bloom Raskin,2000,0.0,0,1,1,1,Generic,Sarah Bloom Raskin
2012-04-25,FOMC Press Conference number 5,CHAIRMAN BERNANKE,2922,-0.16666666666666666,1,1,1,1,Press Conference,Ben S. Bernanke
2012-04-25,FOMC Statement number 57,FOMC,431,0.0,1,0,1,1,FOMC,FOMC
2012-05-15,Prescriptions for Housing Recovery,Governor Elizabeth A. Duke,931,-0.5,0,0,1,0,Generic,Elizabeth A. Duke
2012-06-06,Perspectives on Monetary Policy,Vice Chair Janet L. Yellen,6065,-0.21428571428571427,1,1,1,1,Generic,Janet L. Yellen
2012-06-20,FOMC Press Conference number 6,CHAIRMAN BERNANKE,3000,-0.3333333333333333,1,1,1,1,Press Conference,Ben S. Bernanke
2012-06-20,FOMC Statement number 56,FOMC,495,-0.5,1,1,1,1,FOMC,FOMC
2012-08-01,FOMC Statement number 55,FOMC,439,0.0,1,1,1,1,FOMC,FOMC
2012-08-31,Monetary Policy since the Onset of the Crisis,Chairman Ben S. Bernanke,3438,-0.25,0,1,0,1,Generic,Ben S. Bernanke
2012-09-13,FOMC Press Conference number 7,CHAIRMAN BERNANKE,4477,-0.3333333333333333,1,1,1,1,Press Conference,Ben S. Bernanke
2012-09-13,FOMC Statement number 54,FOMC,542,-1.0,1,1,1,1,FOMC,FOMC
2012-10-01,Five Questions about the Federal Reserve and Monetary Policy,Chairman Ben S. Bernanke,4000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2012-10-11,Evaluating Large-Scale Asset Purchases,Governor Jeremy C. Stein,3000,-0.3333333333333333,0,1,0,0,Generic,Jeremy C. Stein
2012-10-11,Japan in the Global Economy II,Vice Chair Janet L. Yellen,560,0.0,0,0,1,1,Generic,Janet L. Yellen
2012-10-14,U.S. Monetary Policy and International Implications,Chairman Ben S. Bernanke,1980,-0.25,0,1,0,0,Generic,Ben S. Bernanke
2012-10-24,FOMC Statement number 53,FOMC,557,-0.5,1,1,1,1,FOMC,FOMC
2012-11-13,Revolution and Evolution in Central Bank Communications,Vice Chair Janet L. Yellen,4916,-0.2,1,1,0,1,Generic,Janet L. Yellen
2012-11-15,Challenges in Housing and Mortgage Markets,Chairman Ben S. Bernanke,1000,0.0,0,1,0,0,Generic,Ben S. Bernanke
2012-11-20,The Economic Recovery and Economic Policy,Chairman Ben S. Bernanke,4509,-0.3,0,1,1,1,Generic,Ben S. Bernanke
2012-12-12,FOMC Press Conference number 8,CHAIRMAN BERNANKE,3729,-0.125,1,1,1,1,Press Conference,Ben S. Bernanke
2012-12-12,FOMC Statement number 52,FOMC,725,-0.5,1,1,1,1,FOMC,FOMC
2013-01-30,FOMC Statement number 67,FOMC,671,0.0,1,1,1,1,FOMC,FOMC
2013-02-07,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses",Governor Jeremy C. Stein,1000,0.0,0,1,0,0,Generic,Jeremy C. Stein
2013-02-11,"A Painfully Slow Recovery for America's Workers: Causes, Implications, and the Federal Reserve's Response",Vice Chair Janet L. Yellen,4532,-0.5,1,1,0,1,Generic,Janet L. Yellen
2013-02-22,"Discussion of ""Crunch Time: Fiscal Crises and the Role of Monetary Policy""",Governor Jerome H. Powell,1399,0.0,1,0,1,1,Generic,Jerome H. Powell
2013-03-01,Long-Term Interest Rates,Chairman Ben S. Bernanke,4078,0.0,1,1,1,1,Generic,Ben S. Bernanke
2013-03-04,Challenges Confronting Monetary Policy,Vice Chair Janet L. Yellen,5896,-0.4166666666666667,1,1,1,1,Generic,Janet L. Yellen
2013-03-04,"Ending ""Too Big to Fail""",Governor Jerome H. Powell,1000,0.0,1,0,1,1,Generic,Jerome H. Powell
2013-03-08,Comments on Housing and Mortgage Markets,Governor Elizabeth A. Duke,1000,0.0,0,1,0,0,Generic,Elizabeth A. Duke
2013-03-20,FOMC Press Conference number 9,CHAIRMAN BERNANKE,2000,-0.125,1,1,1,1,Press Conference,Ben S. Bernanke
2013-03-20,FOMC Statement number 66,FOMC,669,-0.5,1,1,1,1,FOMC,FOMC
2013-03-22,Focusing on Low- and Moderate-Income Working Americans,Governor Sarah Bloom Raskin,3243,-0.125,0,0,0,1,Generic,Sarah Bloom Raskin
2013-04-04,Communication in Monetary Policy,Vice Chair Janet L. Yellen,4000,-0.25,1,1,0,1,Generic,Janet L. Yellen
2013-04-12,Creating Resilient Communities,Chairman Ben S. Bernanke,1000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2013-04-16,"Panel Discussion on ""Monetary Policy: Many Targets, Many Instruments. Where Do We Stand?""",Vice Chair Janet L. Yellen,1650,-0.25,0,1,1,1,Generic,Janet L. Yellen
2013-04-18,Aspects of Inequality in the Recent Business Cycle,Governor Sarah Bloom Raskin,1000,0.0,0,0,0,1,Generic,Sarah Bloom Raskin
2013-05-01,FOMC Statement number 65,FOMC,684,0.0,1,1,1,1,FOMC,FOMC
2013-05-09,A View from the Federal Reserve Board: The Mortgage Market and Housing Conditions,Governor Elizabeth A. Duke,268,0.0,0,1,0,0,Generic,Elizabeth A. Duke
2013-05-16,Prospects for a Stronger Recovery,Governor Sarah Bloom Raskin,3962,-0.25,1,0,1,1,Generic,Sarah Bloom Raskin
2013-05-18,Economic Prospects for the Long Run,Chairman Ben S. Bernanke,1000,0.0,0,0,1,0,Generic,Ben S. Bernanke
2013-06-19,FOMC Press Conference number 10,CHAIRMAN BERNANKE,4000,-0.1875,1,1,1,1,Press Conference,Ben S. Bernanke
2013-06-19,FOMC Statement number 64,FOMC,693,-0.5,1,1,1,1,FOMC,FOMC
2013-06-27,Thoughts on Unconventional Monetary Policy,Governor Jerome H. Powell,4000,-0.25,1,1,0,1,Generic,Jerome H. Powell
2013-06-28,Comments on Monetary Policy,Governor Jeremy C. Stein,1261,0.0,0,1,0,0,Generic,Jeremy C. Stein
2013-07-10,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",Chairman Ben S. Bernanke,2000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2013-07-31,FOMC Statement number 63,FOMC,719,-0.5,0,1,1,1,FOMC,FOMC
2013-09-18,FOMC Press Conference number 11,CHAIRMAN BERNANKE,3500,-0.2857142857142857,1,1,1,1,Press Conference,Ben S. Bernanke
2013-09-18,FOMC Statement number 62,FOMC,837,-0.5,1,1,1,1,FOMC,FOMC
2013-09-26,Yield-Oriented Investors and the Monetary Transmission Mechanism,Governor Jeremy C. Stein,3097,-0.125,0,1,0,1,Generic,Jeremy C. Stein
2013-10-11,Communications Challenges and Quantitative Easing,Governor Jerome H. Powell,259,-0.5,0,1,0,0,Generic,Jerome H. Powell
2013-10-14,Celebrating 20 Years of the Bank of Mexico's Independence,Chairman Ben S. Bernanke,1000,0.0,1,0,0,0,Generic,Ben S. Bernanke
2013-11-04,Advanced Economy Monetary Policy and Emerging Market Economies,Governor Jerome H. Powell,2211,0.0,1,1,1,1,Generic,Jerome H. Powell
2013-11-19,Communication and Monetary Policy,Chairman Ben S. Bernanke,4673,-0.2,1,1,0,1,Generic,Ben S. Bernanke
2013-12-16,Concluding Remarks,Chairman Ben S. Bernanke,928,0.0,1,0,1,1,Generic,Ben S. Bernanke
2013-12-18,FOMC Press Conference number 12,CHAIRMAN BERNANKE,5042,-0.3181818181818182,1,1,1,1,Press Conference,Ben S. Bernanke
2013-12-18,FOMC Statement number 60,FOMC,923,-0.5,1,1,1,1,FOMC,FOMC
2014-01-03,"The Federal Reserve:  Looking Back, Looking Forward",Chairman Ben S. Bernanke,2483,0.0,0,1,1,1,Generic,Ben S. Bernanke
2014-01-29,FOMC Statement number 75,FOMC,947,0.0,1,1,1,1,FOMC,FOMC
2014-02-25,Monetary Policy and Financial Stability,Governor Daniel K. Tarullo,2206,0.0,0,1,0,0,Generic,Daniel K. Tarullo
2014-03-19,FOMC Press Conference number 13,CHAIR YELLEN,3285,-0.2857142857142857,1,1,1,1,Press Conference,Janet L. Yellen
2014-03-19,FOMC Statement number 74,FOMC,1011,-0.5,1,1,1,1,FOMC,FOMC
2014-03-21,Incorporating Financial Stability Considerations into a Monetary Policy Framework,Governor Jeremy C. Stein,1000,0.0,0,1,0,0,Generic,Jeremy C. Stein
2014-03-31,What the Federal Reserve Is Doing to Promote a Stronger Job Market,Chair Janet L. Yellen,3000,-0.3333333333333333,0,0,0,1,Generic,Janet L. Yellen
2014-04-09,Longer-Term Challenges for the American Economy,Governor Daniel K. Tarullo,3000,0.0,0,0,1,1,Generic,Daniel K. Tarullo
2014-04-16,Monetary Policy and the Economic Recovery,Chair Janet L. Yellen,4684,-0.1,1,1,0,1,Generic,Janet L. Yellen
2014-04-30,FOMC Statement number 73,FOMC,916,-0.5,1,1,1,1,FOMC,FOMC
2014-05-06,Challenges for Monetary Policy Communication,Governor Jeremy C. Stein,1000,0.0,0,1,0,0,Generic,Jeremy C. Stein
2014-05-15,Small Businesses and the Recovery,Chair Janet L. Yellen,604,0.0,0,0,1,1,Generic,Janet L. Yellen
2014-06-18,FOMC Press Conference number 14,CHAIR YELLEN,3735,-0.0625,1,1,1,1,Press Conference,Janet L. Yellen
2014-06-18,FOMC Statement number 72,FOMC,900,-1.0,1,1,1,1,FOMC,FOMC
2014-07-30,FOMC Statement number 71,FOMC,885,-0.5,1,1,1,1,FOMC,FOMC
2014-08-11,The Great Recession: Moving Ahead,Vice Chairman Stanley Fischer,3684,-0.125,0,1,1,0,Generic,Stanley Fischer
2014-08-22,Labor Market Dynamics and Monetary Policy,Chair Janet L. Yellen,4295,-0.1,0,1,0,1,Generic,Janet L. Yellen
2014-09-04,Reforming U.S. Dollar LIBOR:  The Path Forward,Governor Jerome H. Powell,2000,0.0,0,1,0,0,Generic,Jerome H. Powell
2014-09-17,FOMC Press Conference number 15,CHAIR YELLEN,4500,-0.16666666666666666,1,1,1,1,Press Conference,Janet L. Yellen
2014-09-17,FOMC Statement number 70,FOMC,888,-0.5,1,1,1,1,FOMC,FOMC
2014-10-11,The Federal Reserve and the Global Economy,Vice Chairman Stanley Fischer,2000,-0.25,0,1,0,0,Generic,Stanley Fischer
2014-10-29,FOMC Statement number 69,FOMC,726,0.0,1,1,1,1,FOMC,FOMC
2014-11-07,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",Chair Janet L. Yellen,1623,0.0,0,1,0,1,Generic,Janet L. Yellen
2014-11-14,"Monetary Policy Accommodation, Risk-Taking, and Spillovers",Governor Jerome H. Powell,1633,0.0,0,1,0,0,Generic,Jerome H. Powell
2014-12-17,FOMC Press Conference number 16,CHAIR YELLEN,3500,0.0,1,1,1,1,Press Conference,Janet L. Yellen
2014-12-17,FOMC Statement number 68,FOMC,842,-0.5,1,0,1,1,FOMC,FOMC
2015-01-28,FOMC Statement number 83,FOMC,651,-0.5,1,1,1,1,FOMC,FOMC
2015-02-27,Conducting Monetary Policy with a Large Balance Sheet,Vice Chairman Stanley Fischer,1779,0.25,0,1,0,0,Generic,Stanley Fischer
2015-03-18,FOMC Press Conference number 17,CHAIR YELLEN,3500,-0.2857142857142857,1,1,1,1,Press Conference,Janet L. Yellen
2015-03-18,FOMC Statement number 82,FOMC,642,0.0,1,1,1,1,FOMC,FOMC
2015-03-23,Monetary Policy Lessons and the Way Ahead,Vice Chairman Stanley Fischer,3745,0.25,0,1,0,0,Generic,Stanley Fischer
2015-03-27,Normalizing Monetary Policy:  Prospects and Perspectives,Chair Janet L. Yellen,5000,0.0,1,1,0,1,Generic,Janet L. Yellen
2015-04-02,Coming of Age in the Great Recession,Governor Lael Brainard,3485,0.0,0,0,0,1,Generic,Lael Brainard
2015-04-08,Remarks on Monetary Policy,Governor Jerome H. Powell,2142,0.0,0,1,0,1,Generic,Jerome H. Powell
2015-04-29,FOMC Statement number 81,FOMC,623,-0.5,1,1,1,1,FOMC,FOMC
2015-05-06,Finance and Society,Chair Janet L. Yellen,1000,0.0,0,0,1,1,Generic,Janet L. Yellen
2015-05-21,"Past, Present, and Future Challenges for the Euro Area",Vice Chairman Stanley Fischer,156,0.0,1,0,1,1,Generic,Stanley Fischer
2015-05-22,The Outlook for the Economy,Chair Janet L. Yellen,3853,0.0,1,1,1,1,Generic,Janet L. Yellen
2015-05-26,The Federal Reserve and the Global Economy,Vice Chairman Stanley Fischer,2000,0.0,0,1,0,0,Generic,Stanley Fischer
2015-06-02,The U.S. Economic Outlook and Implications for Monetary Policy,Governor Lael Brainard,3652,-0.5,1,1,1,1,Generic,Lael Brainard
2015-06-17,FOMC Press Conference number 18,CHAIR YELLEN,4500,-0.05555555555555555,1,1,1,1,Press Conference,Janet L. Yellen
2015-06-17,FOMC Statement number 80,FOMC,598,0.0,1,1,1,1,FOMC,FOMC
2015-06-30,Monetary Policy in the United States and in Developing Countries,Vice Chairman Stanley Fischer,3000,0.16666666666666666,1,1,1,1,Generic,Stanley Fischer
2015-07-09,Dodd-Frank at Five: Assessing Progress on Too Big to Fail,Governor Lael Brainard,49,0.0,1,0,1,1,Generic,Lael Brainard
2015-07-10,Recent Developments and the Outlook for the Economy,Chair Janet L. Yellen,5192,-0.16666666666666666,1,1,1,1,Generic,Janet L. Yellen
2015-07-29,FOMC Statement number 79,FOMC,593,-0.5,1,0,1,1,FOMC,FOMC
2015-08-29,U.S. Inflation Developments,Vice Chairman Stanley Fischer,3182,-0.25,1,1,0,0,Generic,Stanley Fischer
2015-09-17,FOMC Press Conference number 19,CHAIR YELLEN,5000,-0.25,1,1,1,1,Press Conference,Janet L. Yellen
2015-09-17,FOMC Statement number 78,FOMC,619,0.5,1,1,0,1,FOMC,FOMC
2015-09-24,Inflation Dynamics and Monetary Policy,Chair Janet L. Yellen,6575,-0.21428571428571427,1,1,0,1,Generic,Janet L. Yellen
2015-10-11,U.S. Economy and Monetary Policy,Vice Chairman Stanley Fischer,1412,-0.5,0,1,1,1,Generic,Stanley Fischer
2015-10-12,Economic Outlook and Monetary Policy,Governor Lael Brainard,3944,-0.25,1,1,1,1,Generic,Lael Brainard
2015-10-19,Identifying Opportunities for Reducing Regulatory Burdens on Community Banks,Governor Lael Brainard,1000,0.0,1,0,1,1,Generic,Lael Brainard
2015-10-28,FOMC Statement number 77,FOMC,609,0.0,1,0,1,1,FOMC,FOMC
2015-11-04,Central Bank Independence,Vice Chairman Stanley Fischer,2000,0.0,0,1,0,0,Generic,Stanley Fischer
2015-11-06,Unconventional Monetary Policy and Cross-Border Spillovers,Governor Lael Brainard,1000,0.0,0,1,0,0,Generic,Lael Brainard
2015-11-12,The Transmission of Exchange Rate Changes to Output and Inflation,Vice Chairman Stanley Fischer,1616,-0.25,1,1,1,0,Generic,Stanley Fischer
2015-11-19,Emerging Asia in Transition,Vice Chairman Stanley Fischer,2973,0.0,0,0,1,0,Generic,Stanley Fischer
2015-12-01,Normalizing Monetary Policy When the Neutral Interest Rate Is Low,Governor Lael Brainard,3961,-0.125,1,1,1,1,Generic,Lael Brainard
2015-12-02,The Economic Outlook and Monetary Policy,Chair Janet L. Yellen,4280,-0.2,1,1,1,1,Generic,Janet L. Yellen
2015-12-16,FOMC Press Conference number 20,CHAIR YELLEN,5080,0.045454545454545456,1,1,1,1,Press Conference,Janet L. Yellen
2015-12-16,FOMC Statement number 76,FOMC,644,0.0,1,1,1,1,FOMC,FOMC
2016-02-01,Recent Monetary Policy,Vice Chairman Stanley Fischer,1000,0.0,0,1,0,0,Generic,Stanley Fischer
2016-02-23,Recent Monetary Policy Developments,Vice Chairman Stanley Fischer,2000,0.0,1,1,0,0,Generic,Stanley Fischer
2016-02-26,"Discussion of the paper ""Language after Liftoff: Fed Communication Away from the Zero Lower Bound""",Governor Jerome H. Powell,1000,0.0,0,1,0,0,Generic,Jerome H. Powell
2016-02-26,What Happened to the Great Divergence?,Governor Lael Brainard,1000,0.0,0,1,0,0,Generic,Lael Brainard
2016-03-07,"An Update on the Outlook, Liquidity, and Resilience",Governor Lael Brainard,2000,-0.25,1,0,0,0,Generic,Lael Brainard
2016-03-16,FOMC Press Conference number 21,CHAIR YELLEN,4927,-0.05,1,1,1,1,Press Conference,Janet L. Yellen
2016-03-16,FOMC Statement number 90,FOMC,591,0.0,1,1,1,1,FOMC,FOMC
2016-03-29,"The Outlook, Uncertainty, and Monetary Policy",Chair Janet L. Yellen,4209,-0.1,1,1,0,1,Generic,Janet L. Yellen
2016-04-27,FOMC Statement number 89,FOMC,593,0.0,1,1,1,1,FOMC,FOMC
2016-05-26,"Recent Economic Developments, the Productive Potential of the Economy, and Monetary Policy",Governor Jerome H. Powell,3000,0.16666666666666666,1,1,0,1,Generic,Jerome H. Powell
2016-06-03,The Economic Outlook and Implications for Monetary Policy,Governor Lael Brainard,2962,-0.16666666666666666,1,1,1,1,Generic,Lael Brainard
2016-06-06,Current Conditions and the Outlook for the U.S. Economy,Chair Janet L. Yellen,4622,-0.1,1,1,1,1,Generic,Janet L. Yellen
2016-06-15,FOMC Press Conference number 22,CHAIR YELLEN,5500,-0.045454545454545456,1,1,1,1,Press Conference,Janet L. Yellen
2016-06-15,FOMC Statement number 88,FOMC,581,0.5,1,1,1,1,FOMC,FOMC
2016-06-28,"Recent Economic Developments, Monetary Policy Considerations and Longer-term Prospects",Governor Jerome H. Powell,2205,-0.3333333333333333,1,1,1,1,Generic,Jerome H. Powell
2016-07-27,FOMC Statement number 87,FOMC,581,0.0,1,1,1,1,FOMC,FOMC
2016-08-21,Remarks on the U.S. Economy,Vice Chairman Stanley Fischer,1904,-0.5,1,1,0,1,Generic,Stanley Fischer
2016-08-26,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",Chair Janet L. Yellen,4681,-0.1,0,1,0,0,Generic,Janet L. Yellen
2016-09-12,"The ""New Normal"" and What It Means for Monetary Policy",Governor Lael Brainard,3888,-0.375,1,1,1,1,Generic,Lael Brainard
2016-09-21,FOMC Press Conference number 23,CHAIR YELLEN,4731,-0.2,1,1,1,1,Press Conference,Janet L. Yellen
2016-09-21,FOMC Statement number 86,FOMC,618,0.0,1,1,1,1,FOMC,FOMC
2016-09-29,Trends in Community Bank Performance over the Past 20 Years,Governor Jerome H. Powell,915,0.0,0,1,0,0,Generic,Jerome H. Powell
2016-10-05,Low Interest Rates,Vice Chairman Stanley Fischer,1000,0.0,0,1,0,0,Generic,Stanley Fischer
2016-10-09,The U.S. Economy and Monetary Policy,Vice Chairman Stanley Fischer,1829,0.25,1,1,0,1,Generic,Stanley Fischer
2016-10-14,Macroeconomic Research After the Crisis,Chair Janet L. Yellen,1000,0.0,1,0,0,0,Generic,Janet L. Yellen
2016-10-17,Why Are Interest Rates So Low? Causes and Implications,Vice Chairman Stanley Fischer,2957,0.0,0,1,0,0,Generic,Stanley Fischer
2016-11-02,FOMC Statement number 85,FOMC,609,0.0,1,1,1,1,FOMC,FOMC
2016-11-04,The Economic Outlook,Vice Chairman Stanley Fischer,923,-0.5,0,0,0,1,Generic,Stanley Fischer
2016-11-11,U.S. Monetary Policy from an International Perspective,Vice Chairman Stanley Fischer,3000,-0.16666666666666666,1,1,1,1,Generic,Stanley Fischer
2016-11-17,"The ""Gig"" Economy: Implications of the Growth of Contingent Work",Governor Lael Brainard,3274,0.0,0,0,0,1,Generic,Lael Brainard
2016-11-18,The Global Trade Slowdown and Its Implications for Emerging Asia,Governor Jerome H. Powell,1000,0.0,0,0,1,0,Generic,Jerome H. Powell
2016-11-21,Longer-Term Challenges for the U.S. Economy,Vice Chairman Stanley Fischer,1143,-0.5,0,1,1,0,Generic,Stanley Fischer
2016-11-29,Recent Economic Developments and Longer-Run Challenges,Governor Jerome H. Powell,4000,-0.25,1,0,1,1,Generic,Jerome H. Powell
2016-11-30,A View from the Fed,Governor Jerome H. Powell,2155,0.0,0,1,0,0,Generic,Jerome H. Powell
2016-12-14,FOMC Press Conference number 24,CHAIR YELLEN,2233,0.1,1,1,1,1,Press Conference,Janet L. Yellen
2016-12-14,FOMC Statement number 84,FOMC,572,0.0,1,1,1,1,FOMC,FOMC
2016-12-19,Commencement Remarks,Chair Janet L. Yellen,1000,0.0,0,0,0,1,Generic,Janet L. Yellen
2017-01-07,Low Interest Rates and the Financial System,Governor Jerome H. Powell,1134,-0.25,1,1,0,1,Generic,Jerome H. Powell
2017-01-17,Monetary Policy in a Time of Uncertainty,Governor Lael Brainard,2386,0.16666666666666666,1,1,1,1,Generic,Lael Brainard
2017-01-18,The Goals of Monetary Policy and How We Pursue Them,Chair Janet L. Yellen,2493,-0.16666666666666666,1,1,0,1,Generic,Janet L. Yellen
2017-01-19,The Economic Outlook and the Conduct of Monetary Policy,Chair Janet L. Yellen,4793,0.0,1,1,0,0,Generic,Janet L. Yellen
2017-02-01,FOMC Statement number 99,FOMC,531,-0.5,1,1,1,1,FOMC,FOMC
2017-02-11,"""I'd Rather Have Bob Solow Than an Econometric Model, But ...""",Vice Chairman Stanley Fischer,2000,0.0,0,1,0,0,Generic,Stanley Fischer
2017-02-22,The Economic Outlook and Monetary Policy,Governor Jerome H. Powell,4863,0.1,1,1,1,1,Generic,Jerome H. Powell
2017-03-01,Transitions in the Outlook and Monetary Policy,Governor Lael Brainard,3896,0.125,1,1,1,1,Generic,Lael Brainard
2017-03-03,From Adding Accommodation to Scaling It Back,Chair Janet L. Yellen,4662,-0.1,1,1,1,1,Generic,Janet L. Yellen
2017-03-15,FOMC Press Conference number 25,CHAIR YELLEN,3994,0.0,1,1,1,1,Press Conference,Janet L. Yellen
2017-03-15,FOMC Statement number 98,FOMC,532,-0.5,1,1,1,1,FOMC,FOMC
2017-03-23,Welcoming Remarks,Chair Janet L. Yellen,637,0.0,0,0,1,1,Generic,Janet L. Yellen
2017-03-28,Addressing Workforce Development Challenges in Low-Income Communities,Chair Janet L. Yellen,1921,0.0,0,0,0,1,Generic,Janet L. Yellen
2017-04-17,Monetary Policy Expectations and Surprises,Vice Chairman Stanley Fischer,450,0.0,0,1,0,0,Generic,Stanley Fischer
2017-04-19,International Effects of Recent Policy Tightening,Vice Chairman Stanley Fischer,1346,0.0,0,1,0,0,Generic,Stanley Fischer
2017-05-03,FOMC Statement number 97,FOMC,563,0.0,1,1,1,1,FOMC,FOMC
2017-05-05,Committee Decisions and Monetary Policy Rules,Vice Chairman Stanley Fischer,1127,0.0,0,1,0,0,Generic,Stanley Fischer
2017-05-05,So We All Can Succeed: 125 Years of Women's Participation in the Economy,Chair Janet L. Yellen,2000,0.0,0,0,0,1,Generic,Janet L. Yellen
2017-05-22,Why Opportunity and Inclusion Matter to Americaâs Economic Strength,Governor Lael Brainard,2256,0.0,1,0,0,1,Generic,Lael Brainard
2017-05-30,Navigating the Different Signals from Inflation and Unemployment,Governor Lael Brainard,4337,0.0,1,1,1,1,Generic,Lael Brainard
