Date, Open, High, Low, Close
06/17/21, 0.891, 0.917, 0.871, 0.882
06/16/21, 0.782, 0.907, 0.774, 0.891
06/15/21, 0.785, 0.792, 0.772, 0.782
06/14/21, 0.744, 0.789, 0.744, 0.785
06/11/21, 0.716, 0.753, 0.707, 0.744
06/10/21, 0.750, 0.795, 0.713, 0.716
06/09/21, 0.774, 0.777, 0.728, 0.750
06/08/21, 0.798, 0.800, 0.755, 0.774
06/07/21, 0.788, 0.803, 0.787, 0.798
06/04/21, 0.841, 0.848, 0.777, 0.784
06/03/21, 0.792, 0.846, 0.792, 0.841
06/02/21, 0.808, 0.816, 0.787, 0.792
06/01/21, 0.791, 0.825, 0.791, 0.808
05/30/21, 0.791, 0.791, 0.791, 0.791
05/28/21, 0.817, 0.832, 0.790, 0.791
05/27/21, 0.784, 0.828, 0.784, 0.817
05/26/21, 0.774, 0.794, 0.768, 0.784
05/25/21, 0.803, 0.812, 0.768, 0.774
05/24/21, 0.821, 0.828, 0.800, 0.803
05/21/21, 0.815, 0.831, 0.805, 0.821
05/20/21, 0.862, 0.863, 0.813, 0.815
05/19/21, 0.819, 0.875, 0.800, 0.862
05/18/21, 0.837, 0.840, 0.815, 0.819
05/17/21, 0.815, 0.839, 0.790, 0.837
05/14/21, 0.832, 0.834, 0.803, 0.815
05/13/21, 0.866, 0.871, 0.824, 0.832
05/12/21, 0.801, 0.871, 0.792, 0.866
05/11/21, 0.784, 0.808, 0.771, 0.801
05/10/21, 0.776, 0.790, 0.753, 0.784
05/07/21, 0.804, 0.813, 0.721, 0.776
05/06/21, 0.793, 0.806, 0.782, 0.804
05/05/21, 0.817, 0.843, 0.790, 0.793
05/04/21, 0.825, 0.849, 0.790, 0.817
05/03/21, 0.846, 0.874, 0.814, 0.825
04/30/21, 0.864, 0.881, 0.845, 0.846
04/29/21, 0.854, 0.909, 0.852, 0.864
04/28/21, 0.883, 0.912, 0.851, 0.854
04/27/21, 0.833, 0.887, 0.833, 0.883
04/26/21, 0.811, 0.847, 0.811, 0.833
04/23/21, 0.794, 0.825, 0.786, 0.811
04/22/21, 0.797, 0.828, 0.777, 0.794
04/21/21, 0.795, 0.815, 0.787, 0.797
04/20/21, 0.829, 0.850, 0.789, 0.795
04/19/21, 0.829, 0.858, 0.803, 0.829
04/16/21, 0.821, 0.839, 0.808, 0.829
04/15/21, 0.855, 0.869, 0.787, 0.821
04/14/21, 0.835, 0.873, 0.834, 0.855
04/13/21, 0.873, 0.911, 0.831, 0.835
04/12/21, 0.866, 0.895, 0.853, 0.880
04/09/21, 0.838, 0.903, 0.837, 0.866
04/08/21, 0.871, 0.875, 0.835, 0.838
04/07/21, 0.872, 0.882, 0.845, 0.871
04/06/21, 0.920, 0.938, 0.866, 0.872
04/05/21, 0.975, 0.988, 0.919, 0.920
04/02/21, 0.901, 0.977, 0.901, 0.975
04/01/21, 0.939, 0.948, 0.891, 0.901
03/31/21, 0.899, 0.943, 0.899, 0.939
03/30/21, 0.889, 0.952, 0.884, 0.899
03/29/21, 0.865, 0.899, 0.835, 0.889
03/26/21, 0.836, 0.865, 0.820, 0.865
03/25/21, 0.808, 0.852, 0.807, 0.835
03/24/21, 0.817, 0.834, 0.794, 0.808
03/23/21, 0.861, 0.868, 0.811, 0.817
03/22/21, 0.885, 0.885, 0.833, 0.861
03/19/21, 0.865, 0.897, 0.835, 0.885
03/18/21, 0.797, 0.898, 0.787, 0.865
03/17/21, 0.826, 0.867, 0.769, 0.797
03/16/21, 0.829, 0.837, 0.806, 0.826
03/15/21, 0.842, 0.857, 0.821, 0.829
03/12/21, 0.791, 0.853, 0.778, 0.842
03/11/21, 0.791, 0.801, 0.738, 0.791
03/10/21, 0.810, 0.833, 0.783, 0.791
03/09/21, 0.860, 0.860, 0.807, 0.847
03/08/21, 0.803, 0.867, 0.803, 0.860
03/05/21, 0.790, 0.839, 0.764, 0.803
03/04/21, 0.728, 0.791, 0.704, 0.790
03/03/21, 0.661, 0.740, 0.661, 0.728
03/02/21, 0.699, 0.714, 0.653, 0.661
03/01/21, 0.733, 0.733, 0.688, 0.699
02/26/21, 0.819, 0.839, 0.709, 0.733
02/25/21, 0.602, 0.827, 0.602, 0.819
02/24/21, 0.568, 0.628, 0.557, 0.602
02/23/21, 0.597, 0.604, 0.568, 0.568
02/22/21, 0.577, 0.620, 0.577, 0.597
02/19/21, 0.553, 0.592, 0.545, 0.577
02/18/21, 0.546, 0.567, 0.535, 0.553
02/17/21, 0.574, 0.595, 0.546, 0.546
02/16/21, 0.487, 0.575, 0.487, 0.574
02/14/21, 0.487, 0.487, 0.487, 0.487
02/12/21, 0.469, 0.487, 0.453, 0.487
02/11/21, 0.451, 0.472, 0.444, 0.469
02/10/21, 0.480, 0.485, 0.450, 0.451
02/09/21, 0.477, 0.482, 0.464, 0.480
02/08/21, 0.467, 0.486, 0.461, 0.477
02/05/21, 0.469, 0.483, 0.447, 0.467
02/04/21, 0.469, 0.477, 0.450, 0.469
02/03/21, 0.445, 0.473, 0.443, 0.469
02/02/21, 0.426, 0.451, 0.418, 0.445
02/01/21, 0.421, 0.437, 0.411, 0.426
01/29/21, 0.427, 0.453, 0.421, 0.421
01/28/21, 0.411, 0.443, 0.405, 0.427
01/27/21, 0.410, 0.433, 0.399, 0.411
01/26/21, 0.404, 0.421, 0.399, 0.410
01/25/21, 0.433, 0.444, 0.401, 0.404
01/22/21, 0.447, 0.455, 0.426, 0.433
01/21/21, 0.442, 0.466, 0.439, 0.447
01/20/21, 0.449, 0.466, 0.437, 0.442
01/19/21, 0.449, 0.479, 0.439, 0.449
01/17/21, 0.449, 0.449, 0.449, 0.449
01/15/21, 0.485, 0.485, 0.445, 0.449
01/14/21, 0.474, 0.495, 0.458, 0.485
01/13/21, 0.503, 0.509, 0.468, 0.474
01/12/21, 0.507, 0.533, 0.495, 0.503
01/11/21, 0.480, 0.507, 0.463, 0.507
01/08/21, 0.462, 0.494, 0.456, 0.480
01/07/21, 0.426, 0.464, 0.419, 0.462
01/06/21, 0.380, 0.442, 0.367, 0.426
01/05/21, 0.351, 0.386, 0.350, 0.380
01/04/21, 0.362, 0.383, 0.346, 0.351
12/31/20, 0.370, 0.386, 0.354, 0.362
12/30/20, 0.381, 0.392, 0.362, 0.370
12/29/20, 0.362, 0.389, 0.362, 0.381
12/28/20, 0.364, 0.389, 0.357, 0.362
12/24/20, 0.372, 0.380, 0.361, 0.364
12/23/20, 0.365, 0.388, 0.353, 0.372
12/22/20, 0.380, 0.386, 0.359, 0.365
12/21/20, 0.386, 0.389, 0.322, 0.380
12/18/20, 0.380, 0.388, 0.362, 0.386
12/17/20, 0.361, 0.393, 0.351, 0.380
12/16/20, 0.370, 0.394, 0.356, 0.361
12/15/20, 0.359, 0.378, 0.354, 0.370
12/14/20, 0.365, 0.388, 0.348, 0.359
12/11/20, 0.380, 0.389, 0.351, 0.365
12/10/20, 0.404, 0.404, 0.369, 0.380
12/09/20, 0.394, 0.415, 0.394, 0.404
12/08/20, 0.389, 0.400, 0.370, 0.394
12/07/20, 0.421, 0.421, 0.386, 0.389
12/04/20, 0.392, 0.432, 0.391, 0.421
12/03/20, 0.418, 0.424, 0.389, 0.392
12/02/20, 0.421, 0.434, 0.405, 0.418
12/01/20, 0.361, 0.440, 0.358, 0.421
11/30/20, 0.369, 0.383, 0.351, 0.361
11/27/20, 0.389, 0.389, 0.361, 0.369
11/25/20, 0.399, 0.406, 0.377, 0.389
11/24/20, 0.381, 0.403, 0.381, 0.399
11/23/20, 0.371, 0.394, 0.371, 0.381
11/20/20, 0.379, 0.388, 0.362, 0.371
11/19/20, 0.395, 0.397, 0.370, 0.379
11/18/20, 0.386, 0.403, 0.371, 0.395
11/17/20, 0.405, 0.414, 0.368, 0.386
11/16/20, 0.406, 0.421, 0.387, 0.405
11/13/20, 0.395, 0.414, 0.382, 0.406
11/12/20, 0.454, 0.454, 0.385, 0.395
11/10/20, 0.430, 0.464, 0.417, 0.454
11/09/20, 0.371, 0.460, 0.344, 0.431
11/06/20, 0.334, 0.379, 0.325, 0.371
11/05/20, 0.328, 0.346, 0.307, 0.334
11/04/20, 0.397, 0.424, 0.301, 0.328
11/03/20, 0.378, 0.405, 0.375, 0.397
11/02/20, 0.383, 0.386, 0.357, 0.378
10/30/20, 0.373, 0.394, 0.356, 0.383
10/29/20, 0.332, 0.378, 0.329, 0.373
10/28/20, 0.332, 0.340, 0.314, 0.332
10/27/20, 0.352, 0.356, 0.327, 0.332
10/26/20, 0.380, 0.380, 0.343, 0.352
10/23/20, 0.383, 0.385, 0.352, 0.380
10/22/20, 0.357, 0.388, 0.346, 0.383
10/21/20, 0.335, 0.367, 0.330, 0.357
10/20/20, 0.335, 0.349, 0.327, 0.335
10/19/20, 0.322, 0.347, 0.322, 0.335
10/16/20, 0.318, 0.328, 0.302, 0.322
10/15/20, 0.304, 0.318, 0.288, 0.318
10/14/20, 0.304, 0.310, 0.291, 0.304
10/13/20, 0.339, 0.342, 0.293, 0.304
10/11/20, 0.339, 0.339, 0.339, 0.339
10/09/20, 0.345, 0.345, 0.317, 0.339
10/08/20, 0.345, 0.345, 0.320, 0.345
10/07/20, 0.313, 0.353, 0.310, 0.345
10/06/20, 0.332, 0.336, 0.302, 0.313
10/05/20, 0.283, 0.332, 0.264, 0.332
10/02/20, 0.275, 0.291, 0.253, 0.283
10/01/20, 0.278, 0.300, 0.264, 0.275
09/30/20, 0.255, 0.286, 0.245, 0.278
09/29/20, 0.253, 0.267, 0.239, 0.255
09/28/20, 0.269, 0.278, 0.252, 0.253
09/25/20, 0.274, 0.285, 0.252, 0.269
09/24/20, 0.269, 0.283, 0.267, 0.274
09/23/20, 0.268, 0.279, 0.256, 0.269
09/22/20, 0.271, 0.279, 0.252, 0.268
09/21/20, 0.282, 0.290, 0.248, 0.271
09/18/20, 0.272, 0.283, 0.258, 0.282
09/17/20, 0.282, 0.282, 0.247, 0.272
09/16/20, 0.272, 0.283, 0.255, 0.282
09/15/20, 0.263, 0.274, 0.258, 0.272
09/14/20, 0.245, 0.264, 0.245, 0.263
09/11/20, 0.266, 0.277, 0.242, 0.245
09/10/20, 0.269, 0.288, 0.256, 0.266
09/09/20, 0.269, 0.283, 0.260, 0.269
09/08/20, 0.301, 0.301, 0.260, 0.269
09/06/20, 0.301, 0.301, 0.301, 0.301
09/04/20, 0.239, 0.304, 0.239, 0.301
09/03/20, 0.248, 0.266, 0.228, 0.239
09/02/20, 0.255, 0.271, 0.239, 0.248
09/01/20, 0.267, 0.281, 0.244, 0.255
08/31/20, 0.264, 0.285, 0.250, 0.267
08/28/20, 0.315, 0.329, 0.250, 0.264
08/27/20, 0.287, 0.319, 0.252, 0.315
08/26/20, 0.298, 0.320, 0.279, 0.287
08/25/20, 0.277, 0.316, 0.276, 0.298
08/24/20, 0.261, 0.285, 0.253, 0.277
08/21/20, 0.272, 0.282, 0.252, 0.261
08/20/20, 0.282, 0.283, 0.248, 0.272
08/19/20, 0.274, 0.290, 0.256, 0.282
08/18/20, 0.291, 0.291, 0.261, 0.274
08/17/20, 0.306, 0.306, 0.261, 0.291
08/14/20, 0.318, 0.323, 0.279, 0.294
08/13/20, 0.314, 0.323, 0.277, 0.318
08/12/20, 0.277, 0.315, 0.269, 0.314
08/11/20, 0.229, 0.293, 0.229, 0.277
08/10/20, 0.228, 0.237, 0.203, 0.229
08/07/20, 0.215, 0.233, 0.200, 0.228
08/06/20, 0.222, 0.228, 0.182, 0.215
08/05/20, 0.189, 0.225, 0.189, 0.222
08/04/20, 0.215, 0.228, 0.182, 0.189
08/03/20, 0.211, 0.230, 0.206, 0.215
07/31/20, 0.230, 0.239, 0.206, 0.211
07/30/20, 0.248, 0.258, 0.222, 0.230
07/29/20, 0.258, 0.278, 0.241, 0.248
07/28/20, 0.285, 0.299, 0.255, 0.258
07/27/20, 0.276, 0.288, 0.260, 0.285
07/24/20, 0.271, 0.279, 0.255, 0.276
07/23/20, 0.280, 0.280, 0.255, 0.271
07/22/20, 0.269, 0.283, 0.255, 0.280
07/21/20, 0.280, 0.295, 0.250, 0.269
07/20/20, 0.276, 0.291, 0.264, 0.280
07/17/20, 0.275, 0.287, 0.264, 0.276
07/16/20, 0.285, 0.291, 0.260, 0.275
07/15/20, 0.288, 0.307, 0.274, 0.285
07/14/20, 0.282, 0.299, 0.264, 0.288
07/13/20, 0.307, 0.317, 0.275, 0.282
07/10/20, 0.283, 0.307, 0.258, 0.307
07/09/20, 0.304, 0.304, 0.266, 0.283
07/08/20, 0.288, 0.307, 0.286, 0.304
07/07/20, 0.302, 0.313, 0.275, 0.288
07/06/20, 0.299, 0.320, 0.294, 0.302
07/02/20, 0.313, 0.324, 0.285, 0.299
07/01/20, 0.289, 0.326, 0.285, 0.313
06/30/20, 0.274, 0.291, 0.264, 0.289
06/29/20, 0.303, 0.307, 0.271, 0.274
06/26/20, 0.335, 0.335, 0.292, 0.303
06/25/20, 0.330, 0.335, 0.311, 0.335
06/24/20, 0.332, 0.346, 0.314, 0.330
06/23/20, 0.338, 0.351, 0.320, 0.332
06/22/20, 0.323, 0.341, 0.314, 0.338
06/19/20, 0.333, 0.355, 0.309, 0.323
06/18/20, 0.352, 0.352, 0.310, 0.333
06/17/20, 0.345, 0.355, 0.326, 0.352
06/16/20, 0.342, 0.366, 0.328, 0.345
06/15/20, 0.337, 0.344, 0.298, 0.342
06/12/20, 0.328, 0.344, 0.304, 0.337
06/11/20, 0.321, 0.331, 0.291, 0.328
06/10/20, 0.401, 0.411, 0.318, 0.321
06/09/20, 0.449, 0.449, 0.385, 0.401
06/08/20, 0.476, 0.479, 0.428, 0.449
06/05/20, 0.410, 0.508, 0.391, 0.476
06/04/20, 0.369, 0.413, 0.356, 0.410
06/03/20, 0.316, 0.386, 0.316, 0.369
06/02/20, 0.310, 0.329, 0.296, 0.316
06/01/20, 0.305, 0.329, 0.286, 0.310
05/29/20, 0.337, 0.337, 0.289, 0.305
05/28/20, 0.346, 0.354, 0.322, 0.337
05/27/20, 0.353, 0.378, 0.309, 0.346
05/26/20, 0.338, 0.370, 0.332, 0.353
05/24/20, 0.338, 0.338, 0.338, 0.338
05/22/20, 0.334, 0.343, 0.289, 0.338
05/21/20, 0.334, 0.348, 0.319, 0.334
05/20/20, 0.332, 0.356, 0.318, 0.334
05/19/20, 0.373, 0.378, 0.324, 0.332
05/18/20, 0.310, 0.375, 0.295, 0.373
05/15/20, 0.303, 0.316, 0.275, 0.310
05/14/20, 0.316, 0.318, 0.283, 0.303
05/13/20, 0.327, 0.332, 0.292, 0.316
05/12/20, 0.353, 0.373, 0.318, 0.327
05/11/20, 0.331, 0.362, 0.300, 0.353
05/08/20, 0.296, 0.331, 0.259, 0.331
05/07/20, 0.372, 0.383, 0.279, 0.296
05/06/20, 0.378, 0.407, 0.351, 0.372
05/05/20, 0.362, 0.394, 0.346, 0.378
05/04/20, 0.348, 0.372, 0.337, 0.362
05/01/20, 0.367, 0.367, 0.328, 0.348
04/30/20, 0.361, 0.373, 0.312, 0.367
04/29/20, 0.385, 0.403, 0.331, 0.361
04/28/20, 0.397, 0.414, 0.351, 0.385
04/27/20, 0.378, 0.410, 0.372, 0.397
04/24/20, 0.367, 0.381, 0.351, 0.378
04/23/20, 0.370, 0.386, 0.354, 0.367
04/22/20, 0.326, 0.382, 0.323, 0.370
04/21/20, 0.350, 0.358, 0.297, 0.326
04/20/20, 0.361, 0.369, 0.334, 0.350
04/17/20, 0.358, 0.409, 0.318, 0.361
04/16/20, 0.343, 0.361, 0.308, 0.358
04/15/20, 0.420, 0.422, 0.324, 0.343
04/14/20, 0.454, 0.459, 0.390, 0.420
04/13/20, 0.419, 0.454, 0.403, 0.454
04/09/20, 0.474, 0.481, 0.392, 0.419
04/08/20, 0.460, 0.492, 0.438, 0.474
04/07/20, 0.443, 0.516, 0.443, 0.460
04/06/20, 0.388, 0.457, 0.388, 0.443
04/03/20, 0.377, 0.395, 0.345, 0.388
04/02/20, 0.347, 0.396, 0.336, 0.377
04/01/20, 0.382, 0.382, 0.325, 0.347
03/31/20, 0.410, 0.410, 0.338, 0.382
03/30/20, 0.402, 0.416, 0.330, 0.410
03/27/20, 0.532, 0.532, 0.385, 0.402
03/26/20, 0.544, 0.544, 0.448, 0.532
03/25/20, 0.519, 0.549, 0.478, 0.521
03/24/20, 0.406, 0.530, 0.404, 0.519
03/23/20, 0.471, 0.471, 0.339, 0.406
03/20/20, 0.681, 0.698, 0.457, 0.471
03/19/20, 0.796, 0.829, 0.572, 0.681
03/18/20, 0.742, 0.825, 0.633, 0.796
03/17/20, 0.494, 0.751, 0.492, 0.742
03/16/20, 0.718, 0.725, 0.389, 0.494
03/13/20, 0.604, 0.760, 0.554, 0.718
03/12/20, 0.707, 0.707, 0.482, 0.604
03/11/20, 0.670, 0.710, 0.533, 0.707
03/10/20, 0.479, 0.678, 0.479, 0.670
03/09/20, 0.609, 0.609, 0.312, 0.479
03/06/20, 0.678, 0.685, 0.493, 0.609
03/05/20, 0.790, 0.790, 0.654, 0.678
03/04/20, 0.748, 0.792, 0.686, 0.790
03/03/20, 0.942, 0.942, 0.659, 0.748
03/02/20, 0.940, 0.948, 0.794, 0.942
02/28/20, 1.075, 1.091, 0.889, 0.940
02/27/20, 1.157, 1.157, 1.050, 1.075
02/26/20, 1.187, 1.203, 1.112, 1.157
02/25/20, 1.211, 1.258, 1.127, 1.187
02/24/20, 1.324, 1.331, 1.185, 1.211
02/21/20, 1.365, 1.370, 1.280, 1.324
02/20/20, 1.413, 1.424, 1.350, 1.365
02/19/20, 1.393, 1.426, 1.388, 1.413
02/18/20, 1.419, 1.419, 1.368, 1.393
02/16/20, 1.419, 1.419, 1.419, 1.419
02/14/20, 1.449, 1.449, 1.390, 1.419
02/13/20, 1.450, 1.452, 1.386, 1.449
02/12/20, 1.421, 1.457, 1.417, 1.450
02/11/20, 1.391, 1.426, 1.388, 1.421
02/10/20, 1.406, 1.424, 1.362, 1.391
02/07/20, 1.463, 1.465, 1.390, 1.406
02/06/20, 1.468, 1.502, 1.447, 1.463
02/05/20, 1.425, 1.491, 1.393, 1.468
02/04/20, 1.355, 1.440, 1.343, 1.425
02/03/20, 1.317, 1.395, 1.317, 1.355
01/31/20, 1.407, 1.422, 1.308, 1.317
01/30/20, 1.406, 1.416, 1.351, 1.407
01/29/20, 1.481, 1.489, 1.398, 1.406
01/28/20, 1.445, 1.484, 1.399, 1.481
01/27/20, 1.504, 1.504, 1.420, 1.445
01/24/20, 1.544, 1.573, 1.491, 1.504
01/23/20, 1.575, 1.590, 1.522, 1.544
01/22/20, 1.572, 1.600, 1.563, 1.575
01/21/20, 1.621, 1.623, 1.562, 1.572
01/20/20, 1.621, 1.621, 1.621, 1.621
01/17/20, 1.630, 1.647, 1.611, 1.621
01/16/20, 1.597, 1.636, 1.589, 1.630
01/15/20, 1.623, 1.630, 1.589, 1.597
01/14/20, 1.651, 1.667, 1.617, 1.623
01/13/20, 1.635, 1.658, 1.635, 1.651
01/10/20, 1.653, 1.671, 1.622, 1.635
01/09/20, 1.668, 1.697, 1.648, 1.653
01/08/20, 1.612, 1.671, 1.500, 1.668
01/07/20, 1.606, 1.625, 1.594, 1.612
01/06/20, 1.593, 1.621, 1.560, 1.606
01/03/20, 1.668, 1.670, 1.575, 1.593
01/02/20, 1.696, 1.714, 1.624, 1.668
12/31/19, 1.678, 1.706, 1.671, 1.696
12/30/19, 1.676, 1.724, 1.673, 1.678
12/27/19, 1.719, 1.724, 1.673, 1.676
12/26/19, 1.714, 1.740, 1.712, 1.719
12/24/19, 1.750, 1.764, 1.712, 1.714
12/23/19, 1.734, 1.757, 1.716, 1.750
12/20/19, 1.732, 1.757, 1.719, 1.734
12/19/19, 1.733, 1.763, 1.702, 1.732
12/18/19, 1.706, 1.755, 1.692, 1.733
12/17/19, 1.703, 1.718, 1.682, 1.706
12/16/19, 1.657, 1.721, 1.657, 1.703
12/13/19, 1.731, 1.778, 1.648, 1.657
12/12/19, 1.640, 1.756, 1.613, 1.731
12/11/19, 1.688, 1.689, 1.627, 1.640
12/10/19, 1.658, 1.692, 1.635, 1.688
12/09/19, 1.669, 1.673, 1.636, 1.658
12/06/19, 1.633, 1.697, 1.610, 1.669
12/05/19, 1.601, 1.647, 1.585, 1.633
12/04/19, 1.544, 1.615, 1.533, 1.601
12/03/19, 1.646, 1.672, 1.518, 1.544
12/02/19, 1.626, 1.692, 1.626, 1.646
11/29/19, 1.635, 1.651, 1.613, 1.626
11/27/19, 1.596, 1.635, 1.586, 1.635
11/26/19, 1.609, 1.637, 1.584, 1.596
11/25/19, 1.629, 1.654, 1.599, 1.609
11/22/19, 1.621, 1.636, 1.593, 1.629
11/21/19, 1.586, 1.627, 1.553, 1.621
11/20/19, 1.622, 1.622, 1.567, 1.586
11/19/19, 1.642, 1.655, 1.612, 1.622
11/18/19, 1.655, 1.675, 1.612, 1.642
11/15/19, 1.632, 1.663, 1.632, 1.655
11/14/19, 1.693, 1.701, 1.613, 1.632
11/13/19, 1.729, 1.738, 1.671, 1.693
11/12/19, 1.749, 1.767, 1.718, 1.729
11/10/19, 1.749, 1.749, 1.749, 1.749
11/08/19, 1.732, 1.766, 1.699, 1.749
11/07/19, 1.633, 1.780, 1.616, 1.732
11/06/19, 1.666, 1.667, 1.616, 1.633
11/05/19, 1.592, 1.685, 1.592, 1.666
11/04/19, 1.542, 1.608, 1.541, 1.592
11/01/19, 1.521, 1.582, 1.498, 1.542
10/31/19, 1.605, 1.639, 1.508, 1.521
10/30/19, 1.662, 1.682, 1.603, 1.605
10/29/19, 1.660, 1.685, 1.642, 1.662
10/28/19, 1.627, 1.686, 1.626, 1.660
10/25/19, 1.585, 1.645, 1.570, 1.627
10/24/19, 1.593, 1.599, 1.552, 1.585
10/23/19, 1.587, 1.601, 1.551, 1.593
10/22/19, 1.609, 1.622, 1.579, 1.587
10/21/19, 1.563, 1.614, 1.548, 1.609
10/18/19, 1.576, 1.592, 1.541, 1.563
10/17/19, 1.564, 1.622, 1.539, 1.576
10/16/19, 1.595, 1.595, 1.538, 1.564
10/15/19, 1.559, 1.605, 1.498, 1.595
10/13/19, 1.559, 1.559, 1.559, 1.559
10/11/19, 1.490, 1.589, 1.462, 1.559
10/10/19, 1.407, 1.492, 1.355, 1.490
10/09/19, 1.353, 1.413, 1.343, 1.407
10/08/19, 1.389, 1.423, 1.337, 1.353
10/07/19, 1.350, 1.401, 1.318, 1.389
10/04/19, 1.346, 1.386, 1.326, 1.350
10/03/19, 1.428, 1.435, 1.321, 1.346
10/02/19, 1.489, 1.515, 1.417, 1.428
10/01/19, 1.551, 1.626, 1.471, 1.489
09/30/19, 1.565, 1.588, 1.546, 1.551
09/27/19, 1.586, 1.614, 1.544, 1.565
09/26/19, 1.614, 1.616, 1.555, 1.586
09/25/19, 1.529, 1.614, 1.512, 1.614
09/24/19, 1.605, 1.609, 1.504, 1.529
09/23/19, 1.600, 1.649, 1.540, 1.605
09/20/19, 1.661, 1.675, 1.599, 1.600
09/19/19, 1.678, 1.695, 1.628, 1.661
09/18/19, 1.663, 1.686, 1.598, 1.678
09/17/19, 1.702, 1.709, 1.658, 1.663
09/16/19, 1.751, 1.764, 1.684, 1.702
09/13/19, 1.640, 1.766, 1.631, 1.751
09/12/19, 1.598, 1.660, 1.535, 1.640
09/11/19, 1.598, 1.608, 1.567, 1.598
09/10/19, 1.500, 1.600, 1.484, 1.598
09/09/19, 1.435, 1.504, 1.423, 1.500
09/06/19, 1.433, 1.479, 1.403, 1.428
09/05/19, 1.320, 1.460, 1.312, 1.433
09/04/19, 1.336, 1.361, 1.308, 1.320
09/03/19, 1.391, 1.418, 1.310, 1.336
09/01/19, 1.391, 1.391, 1.391, 1.391
08/30/19, 1.401, 1.434, 1.382, 1.391
08/29/19, 1.383, 1.422, 1.344, 1.401
08/28/19, 1.379, 1.399, 1.355, 1.383
08/27/19, 1.419, 1.422, 1.376, 1.379
08/26/19, 1.416, 1.438, 1.328, 1.419
08/23/19, 1.496, 1.543, 1.383, 1.416
08/22/19, 1.480, 1.516, 1.444, 1.496
08/21/19, 1.426, 1.482, 1.426, 1.480
08/20/19, 1.479, 1.479, 1.405, 1.426
08/19/19, 1.422, 1.485, 1.422, 1.479
08/16/19, 1.422, 1.472, 1.401, 1.422
08/15/19, 1.489, 1.510, 1.382, 1.422
08/14/19, 1.586, 1.586, 1.473, 1.489
08/13/19, 1.493, 1.591, 1.466, 1.586
08/12/19, 1.578, 1.578, 1.476, 1.493
08/09/19, 1.542, 1.581, 1.511, 1.578
08/08/19, 1.549, 1.593, 1.519, 1.542
08/07/19, 1.521, 1.552, 1.412, 1.549
08/06/19, 1.526, 1.581, 1.476, 1.521
08/05/19, 1.658, 1.673, 1.524, 1.526
08/02/19, 1.683, 1.712, 1.630, 1.658
08/01/19, 1.826, 1.875, 1.657, 1.683
07/31/19, 1.845, 1.910, 1.801, 1.826
07/30/19, 1.849, 1.857, 1.821, 1.845
07/29/19, 1.849, 1.850, 1.825, 1.849
07/26/19, 1.858, 1.885, 1.839, 1.849
07/25/19, 1.815, 1.868, 1.786, 1.858
07/24/19, 1.836, 1.836, 1.792, 1.815
07/23/19, 1.805, 1.838, 1.795, 1.836
07/22/19, 1.816, 1.835, 1.775, 1.805
07/19/19, 1.763, 1.835, 1.763, 1.816
07/18/19, 1.816, 1.841, 1.760, 1.763
07/17/19, 1.868, 1.881, 1.806, 1.816
07/16/19, 1.846, 1.899, 1.838, 1.868
07/15/19, 1.873, 1.889, 1.838, 1.846
07/12/19, 1.892, 1.901, 1.854, 1.873
07/11/19, 1.826, 1.902, 1.801, 1.892
07/10/19, 1.882, 1.921, 1.814, 1.826
07/09/19, 1.857, 1.889, 1.837, 1.882
07/08/19, 1.834, 1.861, 1.804, 1.857
07/05/19, 1.732, 1.864, 1.722, 1.834
07/03/19, 1.743, 1.748, 1.709, 1.732
07/02/19, 1.793, 1.793, 1.740, 1.743
07/01/19, 1.768, 1.816, 1.763, 1.793
06/28/19, 1.773, 1.789, 1.748, 1.768
06/27/19, 1.798, 1.835, 1.755, 1.773
06/26/19, 1.728, 1.807, 1.728, 1.798
06/25/19, 1.748, 1.762, 1.704, 1.728
06/24/19, 1.784, 1.805, 1.743, 1.748
06/21/19, 1.779, 1.819, 1.751, 1.784
06/20/19, 1.756, 1.802, 1.704, 1.779
06/19/19, 1.831, 1.879, 1.755, 1.756
06/18/19, 1.857, 1.861, 1.776, 1.831
06/17/19, 1.831, 1.877, 1.831, 1.857
06/14/19, 1.833, 1.866, 1.796, 1.831
06/13/19, 1.873, 1.884, 1.815, 1.833
06/12/19, 1.917, 1.919, 1.861, 1.873
06/11/19, 1.924, 1.944, 1.904, 1.917
06/10/19, 1.855, 1.924, 1.855, 1.924
06/07/19, 1.886, 1.899, 1.789, 1.855
06/06/19, 1.880, 1.903, 1.835, 1.886
06/05/19, 1.896, 1.904, 1.796, 1.880
06/04/19, 1.832, 1.924, 1.832, 1.896
06/03/19, 1.908, 1.916, 1.819, 1.832
05/31/19, 2.023, 2.023, 1.896, 1.908
05/30/19, 2.074, 2.101, 2.013, 2.023
05/29/19, 2.074, 2.074, 2.002, 2.074
05/28/19, 2.120, 2.127, 2.062, 2.074
05/27/19, 2.120, 2.120, 2.120, 2.120
05/24/19, 2.119, 2.141, 2.097, 2.120
05/23/19, 2.181, 2.188, 2.079, 2.119
05/22/19, 2.230, 2.235, 2.176, 2.181
05/21/19, 2.210, 2.241, 2.196, 2.230
05/20/19, 2.178, 2.213, 2.164, 2.210
05/17/19, 2.173, 2.200, 2.136, 2.178
05/16/19, 2.151, 2.198, 2.130, 2.173
05/15/19, 2.195, 2.201, 2.126, 2.151
