Date, Open, High, Low, Close
06/17/21, 2.216, 2.219, 2.052, 2.099
06/16/21, 2.191, 2.238, 2.172, 2.216
06/15/21, 2.184, 2.214, 2.170, 2.191
06/14/21, 2.141, 2.195, 2.141, 2.184
06/11/21, 2.128, 2.165, 2.122, 2.141
06/10/21, 2.171, 2.214, 2.128, 2.128
06/09/21, 2.219, 2.219, 2.152, 2.171
06/08/21, 2.252, 2.252, 2.196, 2.219
06/07/21, 2.230, 2.264, 2.230, 2.252
06/04/21, 2.300, 2.322, 2.230, 2.230
06/03/21, 2.275, 2.314, 2.269, 2.300
06/02/21, 2.290, 2.304, 2.268, 2.275
06/01/21, 2.264, 2.331, 2.264, 2.290
05/30/21, 2.264, 2.264, 2.264, 2.264
05/28/21, 2.286, 2.304, 2.260, 2.264
05/27/21, 2.261, 2.307, 2.255, 2.283
05/26/21, 2.254, 2.273, 2.240, 2.261
05/25/21, 2.301, 2.307, 2.253, 2.254
05/24/21, 2.321, 2.327, 2.288, 2.301
05/21/21, 2.330, 2.348, 2.318, 2.321
05/20/21, 2.372, 2.381, 2.327, 2.330
05/19/21, 2.363, 2.404, 2.335, 2.372
05/18/21, 2.368, 2.382, 2.342, 2.363
05/17/21, 2.347, 2.370, 2.324, 2.368
05/14/21, 2.398, 2.398, 2.347, 2.347
05/13/21, 2.415, 2.421, 2.375, 2.398
05/12/21, 2.352, 2.423, 2.327, 2.415
05/11/21, 2.323, 2.365, 2.308, 2.352
05/10/21, 2.282, 2.332, 2.269, 2.323
05/07/21, 2.244, 2.292, 2.170, 2.282
05/06/21, 2.244, 2.275, 2.232, 2.244
05/05/21, 2.265, 2.294, 2.241, 2.244
05/04/21, 2.284, 2.303, 2.234, 2.265
05/03/21, 2.294, 2.325, 2.252, 2.284
04/30/21, 2.304, 2.325, 2.292, 2.294
04/29/21, 2.290, 2.357, 2.290, 2.304
04/28/21, 2.295, 2.322, 2.281, 2.290
04/27/21, 2.247, 2.304, 2.242, 2.295
04/26/21, 2.237, 2.274, 2.226, 2.247
04/23/21, 2.224, 2.267, 2.217, 2.237
04/22/21, 2.256, 2.275, 2.222, 2.224
04/21/21, 2.257, 2.283, 2.247, 2.256
04/20/21, 2.300, 2.327, 2.254, 2.257
04/19/21, 2.275, 2.306, 2.238, 2.300
04/16/21, 2.277, 2.289, 2.234, 2.275
04/15/21, 2.318, 2.326, 2.207, 2.277
04/14/21, 2.299, 2.334, 2.293, 2.318
04/13/21, 2.338, 2.367, 2.297, 2.299
04/12/21, 2.333, 2.355, 2.312, 2.338
04/09/21, 2.310, 2.361, 2.303, 2.333
04/08/21, 2.362, 2.362, 2.306, 2.310
04/07/21, 2.324, 2.364, 2.294, 2.362
04/06/21, 2.351, 2.365, 2.315, 2.324
04/05/21, 2.359, 2.399, 2.341, 2.351
04/02/21, 2.334, 2.378, 2.328, 2.359
04/01/21, 2.414, 2.424, 2.332, 2.334
03/31/21, 2.373, 2.430, 2.365, 2.414
03/30/21, 2.412, 2.464, 2.373, 2.373
03/29/21, 2.387, 2.433, 2.339, 2.412
03/26/21, 2.361, 2.403, 2.341, 2.387
03/25/21, 2.311, 2.355, 2.289, 2.353
03/24/21, 2.332, 2.358, 2.293, 2.311
03/23/21, 2.404, 2.406, 2.325, 2.332
03/22/21, 2.437, 2.437, 2.371, 2.404
03/19/21, 2.456, 2.471, 2.394, 2.437
03/18/21, 2.426, 2.515, 2.405, 2.456
03/17/21, 2.381, 2.458, 2.371, 2.426
03/16/21, 2.359, 2.397, 2.343, 2.381
03/15/21, 2.380, 2.399, 2.348, 2.359
03/12/21, 2.303, 2.404, 2.289, 2.380
03/11/21, 2.241, 2.305, 2.212, 2.303
03/10/21, 2.237, 2.283, 2.234, 2.241
03/09/21, 2.318, 2.319, 2.237, 2.300
03/08/21, 2.299, 2.334, 2.280, 2.318
03/05/21, 2.320, 2.352, 2.268, 2.299
03/04/21, 2.280, 2.325, 2.230, 2.320
03/03/21, 2.203, 2.285, 2.203, 2.280
03/02/21, 2.194, 2.241, 2.173, 2.203
03/01/21, 2.152, 2.235, 2.134, 2.194
02/26/21, 2.300, 2.320, 2.114, 2.152
02/25/21, 2.236, 2.354, 2.232, 2.300
02/24/21, 2.184, 2.298, 2.168, 2.236
02/23/21, 2.179, 2.219, 2.163, 2.184
02/22/21, 2.134, 2.195, 2.122, 2.179
02/19/21, 2.085, 2.155, 2.062, 2.134
02/18/21, 2.040, 2.103, 2.025, 2.085
02/17/21, 2.095, 2.101, 2.031, 2.040
02/16/21, 2.014, 2.096, 2.014, 2.095
02/14/21, 2.014, 2.014, 2.014, 2.014
02/12/21, 1.956, 2.016, 1.930, 2.014
02/11/21, 1.910, 1.958, 1.898, 1.956
02/10/21, 1.950, 1.969, 1.910, 1.910
02/09/21, 1.956, 1.957, 1.921, 1.950
02/08/21, 1.974, 2.008, 1.932, 1.956
02/05/21, 1.942, 1.991, 1.923, 1.974
02/04/21, 1.928, 1.952, 1.917, 1.942
02/03/21, 1.871, 1.931, 1.871, 1.928
02/02/21, 1.858, 1.893, 1.850, 1.871
02/01/21, 1.833, 1.858, 1.831, 1.858
01/29/21, 1.806, 1.869, 1.797, 1.833
01/28/21, 1.776, 1.837, 1.753, 1.806
01/27/21, 1.793, 1.812, 1.761, 1.776
01/26/21, 1.797, 1.815, 1.786, 1.793
01/25/21, 1.849, 1.867, 1.789, 1.797
01/22/21, 1.872, 1.883, 1.836, 1.849
01/21/21, 1.832, 1.881, 1.824, 1.872
01/20/21, 1.839, 1.855, 1.824, 1.832
01/19/21, 1.837, 1.873, 1.832, 1.839
01/17/21, 1.837, 1.837, 1.837, 1.837
01/15/21, 1.872, 1.872, 1.834, 1.837
01/14/21, 1.818, 1.888, 1.807, 1.872
01/13/21, 1.875, 1.877, 1.810, 1.818
01/12/21, 1.885, 1.915, 1.875, 1.875
01/11/21, 1.877, 1.897, 1.849, 1.885
01/08/21, 1.855, 1.894, 1.834, 1.877
01/07/21, 1.815, 1.872, 1.807, 1.855
01/06/21, 1.710, 1.838, 1.692, 1.815
01/05/21, 1.660, 1.726, 1.660, 1.710
01/04/21, 1.649, 1.693, 1.638, 1.660
12/31/20, 1.659, 1.676, 1.643, 1.649
12/30/20, 1.678, 1.702, 1.659, 1.659
12/29/20, 1.664, 1.700, 1.664, 1.678
12/28/20, 1.663, 1.714, 1.659, 1.664
12/24/20, 1.683, 1.700, 1.660, 1.663
12/23/20, 1.653, 1.729, 1.632, 1.683
12/22/20, 1.676, 1.680, 1.651, 1.653
12/21/20, 1.693, 1.696, 1.620, 1.676
12/18/20, 1.682, 1.704, 1.655, 1.693
12/17/20, 1.654, 1.694, 1.625, 1.682
12/16/20, 1.656, 1.708, 1.647, 1.654
12/15/20, 1.630, 1.667, 1.617, 1.656
12/14/20, 1.626, 1.681, 1.624, 1.630
12/11/20, 1.629, 1.644, 1.601, 1.626
12/10/20, 1.689, 1.689, 1.626, 1.629
12/09/20, 1.663, 1.714, 1.663, 1.689
12/08/20, 1.683, 1.700, 1.645, 1.663
12/07/20, 1.740, 1.743, 1.680, 1.683
12/04/20, 1.657, 1.751, 1.649, 1.740
12/03/20, 1.688, 1.702, 1.649, 1.657
12/02/20, 1.670, 1.726, 1.649, 1.688
12/01/20, 1.569, 1.685, 1.564, 1.670
11/30/20, 1.576, 1.595, 1.563, 1.569
11/27/20, 1.624, 1.624, 1.573, 1.576
11/25/20, 1.608, 1.635, 1.584, 1.624
11/24/20, 1.553, 1.614, 1.553, 1.608
11/23/20, 1.523, 1.569, 1.523, 1.553
11/20/20, 1.549, 1.566, 1.517, 1.523
11/19/20, 1.603, 1.603, 1.549, 1.549
11/18/20, 1.609, 1.635, 1.576, 1.603
11/17/20, 1.665, 1.679, 1.609, 1.609
11/16/20, 1.632, 1.687, 1.618, 1.665
11/13/20, 1.644, 1.655, 1.614, 1.649
11/12/20, 1.745, 1.745, 1.639, 1.644
11/10/20, 1.717, 1.762, 1.676, 1.745
11/09/20, 1.607, 1.760, 1.570, 1.717
11/06/20, 1.530, 1.620, 1.518, 1.607
11/05/20, 1.544, 1.566, 1.481, 1.530
11/04/20, 1.686, 1.742, 1.502, 1.544
11/03/20, 1.623, 1.688, 1.619, 1.686
11/02/20, 1.664, 1.672, 1.606, 1.623
10/30/20, 1.606, 1.666, 1.585, 1.664
10/29/20, 1.560, 1.633, 1.550, 1.606
10/28/20, 1.555, 1.577, 1.531, 1.560
10/27/20, 1.596, 1.605, 1.554, 1.555
10/26/20, 1.643, 1.643, 1.581, 1.596
10/23/20, 1.682, 1.692, 1.637, 1.643
10/22/20, 1.638, 1.690, 1.606, 1.682
10/21/20, 1.594, 1.653, 1.594, 1.638
10/20/20, 1.560, 1.613, 1.552, 1.594
10/19/20, 1.532, 1.572, 1.532, 1.560
10/16/20, 1.517, 1.547, 1.496, 1.532
10/15/20, 1.510, 1.521, 1.457, 1.517
10/14/20, 1.513, 1.523, 1.484, 1.510
10/13/20, 1.576, 1.576, 1.509, 1.513
10/11/20, 1.576, 1.576, 1.576, 1.576
10/09/20, 1.590, 1.611, 1.561, 1.576
10/08/20, 1.590, 1.594, 1.558, 1.590
10/07/20, 1.541, 1.607, 1.536, 1.590
10/06/20, 1.593, 1.609, 1.522, 1.541
10/05/20, 1.488, 1.595, 1.488, 1.593
10/02/20, 1.460, 1.493, 1.423, 1.488
10/01/20, 1.455, 1.500, 1.442, 1.460
09/30/20, 1.416, 1.489, 1.409, 1.455
09/29/20, 1.417, 1.423, 1.398, 1.416
09/28/20, 1.404, 1.427, 1.400, 1.417
09/25/20, 1.410, 1.421, 1.389, 1.404
09/24/20, 1.422, 1.426, 1.398, 1.410
09/23/20, 1.427, 1.449, 1.404, 1.422
09/22/20, 1.419, 1.437, 1.407, 1.427
09/21/20, 1.455, 1.460, 1.389, 1.419
09/18/20, 1.440, 1.457, 1.411, 1.455
09/17/20, 1.463, 1.463, 1.393, 1.440
09/16/20, 1.434, 1.467, 1.404, 1.463
09/15/20, 1.417, 1.442, 1.407, 1.434
09/14/20, 1.416, 1.430, 1.396, 1.417
09/11/20, 1.423, 1.446, 1.413, 1.416
09/10/20, 1.458, 1.492, 1.420, 1.423
09/09/20, 1.420, 1.467, 1.395, 1.458
09/08/20, 1.472, 1.479, 1.387, 1.420
09/06/20, 1.472, 1.472, 1.472, 1.472
09/04/20, 1.364, 1.478, 1.349, 1.472
09/03/20, 1.380, 1.403, 1.321, 1.364
09/02/20, 1.425, 1.447, 1.373, 1.380
09/01/20, 1.477, 1.515, 1.419, 1.425
08/31/20, 1.502, 1.529, 1.453, 1.477
08/28/20, 1.514, 1.577, 1.483, 1.502
08/27/20, 1.418, 1.517, 1.365, 1.514
08/26/20, 1.397, 1.440, 1.393, 1.418
08/25/20, 1.360, 1.424, 1.356, 1.397
08/24/20, 1.342, 1.363, 1.327, 1.360
08/21/20, 1.387, 1.398, 1.342, 1.342
08/20/20, 1.426, 1.426, 1.366, 1.387
08/19/20, 1.398, 1.435, 1.365, 1.426
08/18/20, 1.435, 1.435, 1.391, 1.398
08/17/20, 1.426, 1.453, 1.405, 1.435
08/14/20, 1.431, 1.450, 1.398, 1.448
08/13/20, 1.376, 1.443, 1.329, 1.431
08/12/20, 1.331, 1.384, 1.314, 1.376
08/11/20, 1.255, 1.354, 1.245, 1.331
08/10/20, 1.236, 1.258, 1.218, 1.255
08/07/20, 1.199, 1.243, 1.171, 1.236
08/06/20, 1.225, 1.234, 1.169, 1.199
08/05/20, 1.190, 1.242, 1.184, 1.225
08/04/20, 1.234, 1.244, 1.181, 1.190
08/03/20, 1.198, 1.259, 1.193, 1.234
07/31/20, 1.209, 1.232, 1.174, 1.198
07/30/20, 1.240, 1.245, 1.190, 1.209
07/29/20, 1.219, 1.255, 1.216, 1.240
07/28/20, 1.260, 1.290, 1.216, 1.219
07/27/20, 1.232, 1.262, 1.205, 1.260
07/24/20, 1.232, 1.263, 1.202, 1.232
07/23/20, 1.295, 1.295, 1.229, 1.232
07/22/20, 1.312, 1.316, 1.276, 1.295
07/21/20, 1.314, 1.325, 1.297, 1.312
07/20/20, 1.330, 1.336, 1.298, 1.314
07/17/20, 1.312, 1.335, 1.287, 1.330
07/16/20, 1.335, 1.335, 1.292, 1.312
07/15/20, 1.314, 1.357, 1.303, 1.335
07/14/20, 1.311, 1.326, 1.279, 1.314
07/13/20, 1.335, 1.368, 1.309, 1.311
07/10/20, 1.319, 1.338, 1.250, 1.335
07/09/20, 1.404, 1.404, 1.301, 1.319
07/08/20, 1.375, 1.416, 1.373, 1.404
07/07/20, 1.441, 1.454, 1.367, 1.375
07/06/20, 1.433, 1.477, 1.431, 1.441
07/02/20, 1.424, 1.471, 1.417, 1.433
07/01/20, 1.411, 1.465, 1.410, 1.424
06/30/20, 1.379, 1.429, 1.366, 1.411
06/29/20, 1.374, 1.403, 1.357, 1.379
06/26/20, 1.437, 1.437, 1.368, 1.374
06/25/20, 1.438, 1.440, 1.402, 1.437
06/24/20, 1.493, 1.518, 1.433, 1.438
06/23/20, 1.468, 1.506, 1.431, 1.493
06/22/20, 1.462, 1.472, 1.428, 1.468
06/19/20, 1.485, 1.528, 1.457, 1.462
06/18/20, 1.532, 1.532, 1.462, 1.485
06/17/20, 1.545, 1.560, 1.510, 1.532
06/16/20, 1.463, 1.579, 1.463, 1.545
06/15/20, 1.458, 1.466, 1.386, 1.463
06/12/20, 1.403, 1.476, 1.395, 1.458
06/11/20, 1.506, 1.510, 1.399, 1.403
06/10/20, 1.580, 1.589, 1.501, 1.506
06/09/20, 1.642, 1.644, 1.552, 1.580
06/08/20, 1.672, 1.722, 1.637, 1.642
06/05/20, 1.634, 1.762, 1.602, 1.672
06/04/20, 1.534, 1.637, 1.524, 1.634
06/03/20, 1.490, 1.571, 1.490, 1.534
06/02/20, 1.454, 1.494, 1.439, 1.490
06/01/20, 1.413, 1.477, 1.398, 1.454
05/29/20, 1.452, 1.464, 1.406, 1.413
05/28/20, 1.444, 1.489, 1.436, 1.452
05/27/20, 1.446, 1.480, 1.416, 1.444
05/26/20, 1.374, 1.446, 1.364, 1.446
05/24/20, 1.374, 1.374, 1.374, 1.374
05/22/20, 1.386, 1.395, 1.331, 1.374
05/21/20, 1.401, 1.404, 1.367, 1.386
05/20/20, 1.412, 1.448, 1.386, 1.401
05/19/20, 1.441, 1.465, 1.410, 1.412
05/18/20, 1.329, 1.455, 1.321, 1.441
05/15/20, 1.291, 1.333, 1.255, 1.329
05/14/20, 1.347, 1.352, 1.276, 1.291
05/13/20, 1.373, 1.373, 1.318, 1.347
05/12/20, 1.416, 1.432, 1.357, 1.373
05/11/20, 1.384, 1.447, 1.378, 1.416
05/08/20, 1.333, 1.392, 1.302, 1.384
05/07/20, 1.398, 1.417, 1.309, 1.333
05/06/20, 1.336, 1.441, 1.333, 1.398
05/05/20, 1.280, 1.341, 1.278, 1.336
05/04/20, 1.250, 1.305, 1.229, 1.280
05/01/20, 1.286, 1.302, 1.233, 1.250
04/30/20, 1.250, 1.303, 1.217, 1.286
04/29/20, 1.207, 1.256, 1.171, 1.250
04/28/20, 1.261, 1.271, 1.190, 1.207
04/27/20, 1.177, 1.264, 1.172, 1.261
04/24/20, 1.185, 1.210, 1.153, 1.177
04/23/20, 1.225, 1.230, 1.169, 1.185
04/22/20, 1.162, 1.237, 1.127, 1.225
04/21/20, 1.220, 1.226, 1.124, 1.162
04/20/20, 1.265, 1.273, 1.219, 1.220
04/17/20, 1.219, 1.292, 1.181, 1.265
04/16/20, 1.275, 1.288, 1.201, 1.219
04/15/20, 1.404, 1.405, 1.260, 1.275
04/14/20, 1.408, 1.446, 1.377, 1.404
04/13/20, 1.350, 1.409, 1.336, 1.408
04/09/20, 1.378, 1.401, 1.328, 1.350
04/08/20, 1.300, 1.383, 1.287, 1.378
04/07/20, 1.284, 1.385, 1.282, 1.300
04/06/20, 1.215, 1.294, 1.215, 1.284
04/03/20, 1.246, 1.260, 1.196, 1.215
04/02/20, 1.224, 1.275, 1.205, 1.246
04/01/20, 1.323, 1.340, 1.216, 1.224
03/31/20, 1.342, 1.367, 1.289, 1.323
03/30/20, 1.268, 1.350, 1.180, 1.342
03/27/20, 1.436, 1.444, 1.239, 1.268
03/26/20, 1.446, 1.448, 1.320, 1.436
03/25/20, 1.398, 1.459, 1.310, 1.446
03/24/20, 1.358, 1.453, 1.337, 1.398
03/23/20, 1.424, 1.524, 1.298, 1.358
03/20/20, 1.788, 1.791, 1.424, 1.424
03/19/20, 1.778, 1.887, 1.599, 1.788
03/18/20, 1.692, 1.933, 1.571, 1.778
03/17/20, 1.337, 1.715, 1.321, 1.692
03/16/20, 1.548, 1.548, 1.259, 1.322
03/13/20, 1.435, 1.738, 1.406, 1.548
03/12/20, 1.393, 1.492, 1.158, 1.435
03/11/20, 1.282, 1.396, 1.107, 1.393
03/10/20, 1.022, 1.327, 1.008, 1.282
03/09/20, 1.288, 1.292, 0.692, 1.022
03/06/20, 1.545, 1.545, 1.186, 1.288
03/05/20, 1.712, 1.712, 1.537, 1.545
03/04/20, 1.611, 1.715, 1.567, 1.712
03/03/20, 1.723, 1.750, 1.532, 1.611
03/02/20, 1.679, 1.725, 1.582, 1.723
02/28/20, 1.765, 1.780, 1.637, 1.679
02/27/20, 1.821, 1.828, 1.739, 1.800
02/26/20, 1.824, 1.869, 1.786, 1.821
02/25/20, 1.836, 1.874, 1.785, 1.824
02/24/20, 1.917, 1.917, 1.812, 1.836
02/21/20, 1.963, 1.968, 1.887, 1.917
02/20/20, 2.015, 2.029, 1.958, 1.963
02/19/20, 2.011, 2.036, 1.988, 2.015
02/18/20, 2.041, 2.041, 1.984, 2.011
02/16/20, 2.041, 2.041, 2.041, 2.041
02/14/20, 2.075, 2.075, 2.024, 2.041
02/13/20, 2.091, 2.092, 2.034, 2.075
02/12/20, 2.066, 2.102, 2.064, 2.091
02/11/20, 2.041, 2.068, 2.037, 2.066
02/10/20, 2.049, 2.064, 2.015, 2.041
02/07/20, 2.111, 2.116, 2.035, 2.049
02/06/20, 2.140, 2.160, 2.106, 2.111
02/05/20, 2.081, 2.145, 2.051, 2.140
02/04/20, 2.007, 2.095, 2.001, 2.081
02/03/20, 1.999, 2.054, 1.992, 2.007
01/31/20, 2.053, 2.067, 1.992, 1.999
01/30/20, 2.035, 2.063, 2.004, 2.053
01/29/20, 2.114, 2.122, 2.031, 2.035
01/28/20, 2.058, 2.118, 2.021, 2.114
01/27/20, 2.134, 2.134, 2.048, 2.058
01/24/20, 2.180, 2.211, 2.120, 2.134
01/23/20, 2.223, 2.223, 2.165, 2.180
01/22/20, 2.234, 2.253, 2.207, 2.223
01/21/20, 2.283, 2.286, 2.223, 2.234
01/20/20, 2.283, 2.283, 2.283, 2.283
01/17/20, 2.260, 2.313, 2.260, 2.283
01/16/20, 2.238, 2.272, 2.229, 2.260
01/15/20, 2.271, 2.280, 2.232, 2.238
01/14/20, 2.304, 2.320, 2.271, 2.271
01/13/20, 2.279, 2.322, 2.279, 2.304
01/10/20, 2.331, 2.343, 2.276, 2.279
01/09/20, 2.364, 2.383, 2.318, 2.331
01/08/20, 2.307, 2.365, 2.200, 2.364
01/07/20, 2.287, 2.311, 2.272, 2.307
01/06/20, 2.246, 2.289, 2.225, 2.287
01/03/20, 2.333, 2.333, 2.245, 2.246
01/02/20, 2.391, 2.420, 2.314, 2.333
12/31/19, 2.332, 2.392, 2.332, 2.391
12/30/19, 2.318, 2.391, 2.314, 2.332
12/27/19, 2.325, 2.336, 2.305, 2.318
12/26/19, 2.333, 2.352, 2.320, 2.325
12/24/19, 2.359, 2.377, 2.328, 2.333
12/23/19, 2.346, 2.371, 2.317, 2.359
12/20/19, 2.357, 2.376, 2.339, 2.346
12/19/19, 2.349, 2.381, 2.330, 2.357
12/18/19, 2.309, 2.363, 2.289, 2.349
12/17/19, 2.290, 2.326, 2.271, 2.309
12/16/19, 2.255, 2.317, 2.255, 2.290
12/13/19, 2.313, 2.365, 2.238, 2.255
12/12/19, 2.228, 2.344, 2.219, 2.313
12/11/19, 2.268, 2.268, 2.212, 2.228
12/10/19, 2.257, 2.278, 2.232, 2.268
12/09/19, 2.281, 2.286, 2.244, 2.257
12/06/19, 2.260, 2.301, 2.231, 2.281
12/05/19, 2.228, 2.268, 2.208, 2.260
12/04/19, 2.166, 2.243, 2.149, 2.228
12/03/19, 2.268, 2.291, 2.144, 2.166
12/02/19, 2.202, 2.298, 2.202, 2.268
11/29/19, 2.192, 2.228, 2.179, 2.202
11/27/19, 2.180, 2.215, 2.176, 2.192
11/26/19, 2.203, 2.220, 2.169, 2.180
11/25/19, 2.222, 2.243, 2.195, 2.203
11/22/19, 2.232, 2.244, 2.199, 2.222
11/21/19, 2.211, 2.252, 2.175, 2.232
11/20/19, 2.253, 2.253, 2.190, 2.211
11/19/19, 2.300, 2.308, 2.248, 2.253
11/18/19, 2.305, 2.335, 2.273, 2.300
11/15/19, 2.303, 2.335, 2.295, 2.305
11/14/19, 2.366, 2.371, 2.287, 2.303
11/13/19, 2.412, 2.412, 2.339, 2.366
11/12/19, 2.427, 2.435, 2.380, 2.412
11/10/19, 2.427, 2.427, 2.427, 2.427
11/08/19, 2.401, 2.430, 2.365, 2.427
11/07/19, 2.319, 2.444, 2.296, 2.401
11/06/19, 2.341, 2.341, 2.287, 2.319
11/05/19, 2.264, 2.357, 2.264, 2.341
11/04/19, 2.194, 2.283, 2.187, 2.264
11/01/19, 2.179, 2.231, 2.166, 2.194
10/31/19, 2.258, 2.274, 2.165, 2.179
10/30/19, 2.336, 2.342, 2.251, 2.258
10/29/19, 2.336, 2.354, 2.307, 2.336
10/28/19, 2.289, 2.351, 2.289, 2.336
10/25/19, 2.264, 2.298, 2.243, 2.289
10/24/19, 2.257, 2.272, 2.223, 2.264
10/23/19, 2.257, 2.260, 2.217, 2.257
10/22/19, 2.294, 2.294, 2.249, 2.257
10/21/19, 2.251, 2.300, 2.237, 2.294
10/18/19, 2.238, 2.266, 2.222, 2.251
10/17/19, 2.226, 2.273, 2.210, 2.238
10/16/19, 2.239, 2.253, 2.198, 2.226
10/15/19, 2.197, 2.245, 2.147, 2.239
10/13/19, 2.197, 2.197, 2.197, 2.197
10/11/19, 2.164, 2.240, 2.132, 2.197
10/10/19, 2.087, 2.171, 2.053, 2.164
10/09/19, 2.032, 2.091, 2.028, 2.087
10/08/19, 2.052, 2.086, 2.009, 2.032
10/07/19, 2.017, 2.058, 1.998, 2.052
10/04/19, 2.035, 2.048, 2.006, 2.017
10/03/19, 2.084, 2.088, 2.016, 2.035
10/02/19, 2.094, 2.133, 2.071, 2.084
10/01/19, 2.112, 2.204, 2.075, 2.094
09/30/19, 2.131, 2.163, 2.108, 2.112
09/27/19, 2.143, 2.173, 2.121, 2.131
09/26/19, 2.188, 2.188, 2.119, 2.143
09/25/19, 2.105, 2.190, 2.083, 2.188
09/24/19, 2.175, 2.175, 2.085, 2.105
09/23/19, 2.163, 2.212, 2.112, 2.175
09/20/19, 2.232, 2.237, 2.153, 2.163
09/19/19, 2.245, 2.266, 2.191, 2.232
09/18/19, 2.269, 2.284, 2.210, 2.245
09/17/19, 2.319, 2.322, 2.256, 2.269
09/16/19, 2.373, 2.388, 2.271, 2.319
09/13/19, 2.256, 2.382, 2.247, 2.373
09/12/19, 2.225, 2.277, 2.143, 2.256
09/11/19, 2.218, 2.234, 2.183, 2.225
09/10/19, 2.130, 2.229, 2.097, 2.218
09/09/19, 2.031, 2.134, 2.021, 2.130
09/06/19, 2.053, 2.098, 2.014, 2.023
09/05/19, 1.971, 2.090, 1.970, 2.053
09/04/19, 1.953, 1.998, 1.941, 1.971
09/03/19, 1.964, 2.012, 1.908, 1.953
09/01/19, 1.964, 1.964, 1.964, 1.964
08/30/19, 1.966, 2.019, 1.955, 1.964
08/29/19, 1.935, 2.008, 1.920, 1.966
08/28/19, 1.951, 1.959, 1.903, 1.935
08/27/19, 2.038, 2.038, 1.949, 1.951
08/26/19, 2.027, 2.044, 1.939, 2.038
08/23/19, 2.105, 2.159, 2.005, 2.027
08/22/19, 2.077, 2.111, 2.033, 2.105
08/21/19, 2.035, 2.096, 2.019, 2.077
08/20/19, 2.088, 2.088, 2.027, 2.035
08/19/19, 2.037, 2.127, 2.037, 2.088
08/16/19, 1.973, 2.053, 1.958, 2.037
08/15/19, 2.020, 2.030, 1.925, 1.973
08/14/19, 2.161, 2.169, 2.014, 2.020
08/13/19, 2.134, 2.171, 2.097, 2.161
08/12/19, 2.261, 2.261, 2.118, 2.134
08/09/19, 2.226, 2.264, 2.193, 2.261
08/08/19, 2.253, 2.312, 2.223, 2.226
08/07/19, 2.234, 2.253, 2.121, 2.253
08/06/19, 2.256, 2.325, 2.229, 2.234
08/05/19, 2.383, 2.395, 2.254, 2.256
08/02/19, 2.443, 2.455, 2.366, 2.383
08/01/19, 2.527, 2.560, 2.420, 2.443
07/31/19, 2.582, 2.584, 2.515, 2.527
07/30/19, 2.592, 2.596, 2.565, 2.582
07/29/19, 2.595, 2.597, 2.568, 2.592
07/26/19, 2.610, 2.619, 2.577, 2.595
07/25/19, 2.580, 2.632, 2.542, 2.610
07/24/19, 2.618, 2.622, 2.573, 2.580
07/23/19, 2.573, 2.622, 2.567, 2.618
07/22/19, 2.581, 2.586, 2.540, 2.573
07/19/19, 2.565, 2.588, 2.561, 2.581
07/18/19, 2.558, 2.600, 2.551, 2.565
07/17/19, 2.615, 2.622, 2.554, 2.558
07/16/19, 2.612, 2.655, 2.601, 2.615
07/15/19, 2.649, 2.667, 2.604, 2.612
07/12/19, 2.661, 2.678, 2.633, 2.649
07/11/19, 2.578, 2.669, 2.551, 2.661
07/10/19, 2.542, 2.600, 2.536, 2.578
07/09/19, 2.531, 2.550, 2.515, 2.542
07/08/19, 2.541, 2.544, 2.505, 2.531
07/05/19, 2.467, 2.574, 2.454, 2.541
07/03/19, 2.503, 2.503, 2.467, 2.467
07/02/19, 2.549, 2.556, 2.501, 2.503
07/01/19, 2.531, 2.575, 2.527, 2.549
06/28/19, 2.531, 2.549, 2.520, 2.531
06/27/19, 2.571, 2.581, 2.521, 2.531
06/26/19, 2.522, 2.574, 2.521, 2.571
06/25/19, 2.545, 2.553, 2.517, 2.522
06/24/19, 2.586, 2.596, 2.542, 2.545
06/21/19, 2.537, 2.596, 2.508, 2.586
06/20/19, 2.538, 2.547, 2.477, 2.537
06/19/19, 2.552, 2.579, 2.533, 2.538
06/18/19, 2.581, 2.585, 2.513, 2.552
06/17/19, 2.587, 2.615, 2.572, 2.581
06/14/19, 2.601, 2.605, 2.567, 2.587
06/13/19, 2.618, 2.623, 2.595, 2.601
06/12/19, 2.614, 2.632, 2.593, 2.618
06/11/19, 2.629, 2.658, 2.612, 2.614
06/10/19, 2.574, 2.634, 2.574, 2.629
06/07/19, 2.613, 2.626, 2.558, 2.574
06/06/19, 2.648, 2.648, 2.576, 2.613
06/05/19, 2.615, 2.650, 2.584, 2.648
06/04/19, 2.535, 2.618, 2.535, 2.615
06/03/19, 2.569, 2.581, 2.522, 2.535
05/31/19, 2.643, 2.643, 2.567, 2.569
05/30/19, 2.693, 2.705, 2.642, 2.643
05/29/19, 2.705, 2.707, 2.650, 2.693
05/28/19, 2.751, 2.751, 2.696, 2.705
05/27/19, 2.751, 2.751, 2.751, 2.751
05/24/19, 2.756, 2.767, 2.742, 2.751
05/23/19, 2.810, 2.811, 2.729, 2.756
05/22/19, 2.845, 2.850, 2.807, 2.810
05/21/19, 2.837, 2.855, 2.826, 2.845
05/20/19, 2.828, 2.842, 2.808, 2.837
05/17/19, 2.832, 2.844, 2.804, 2.828
05/16/19, 2.821, 2.846, 2.801, 2.832
05/15/19, 2.850, 2.855, 2.805, 2.821
