Date, Open, High, Low, Close
06/17/21, 0.035, 0.043, 0.030, 0.035
06/16/21, 0.025, 0.038, 0.020, 0.035
06/15/21, 0.028, 0.030, 0.018, 0.027
06/14/21, 0.028, 0.033, 0.020, 0.028
06/11/21, 0.028, 0.033, 0.022, 0.028
06/10/21, 0.028, 0.030, 0.022, 0.028
06/09/21, 0.022, 0.035, 0.018, 0.030
06/08/21, 0.020, 0.030, 0.018, 0.022
06/07/21, 0.025, 0.030, 0.018, 0.022
06/04/21, 0.022, 0.028, 0.015, 0.023
06/03/21, 0.020, 0.028, 0.013, 0.023
06/02/21, 0.018, 0.030, 0.015, 0.020
06/01/21, 0.013, 0.025, 0.010, 0.018
05/30/21, 0.013, 0.013, 0.013, 0.013
05/28/21, 0.013, 0.018, 0.007, 0.013
05/27/21, 0.018, 0.020, 0.010, 0.013
05/26/21, 0.015, 0.025, 0.010, 0.018
05/25/21, 0.007, 0.023, 0.007, 0.015
05/24/21, 0.005, 0.018, 0.003, 0.018
05/21/21, 0.007, 0.015, 0.003, 0.005
05/20/21, 0.010, 0.020, 0.003, 0.010
05/19/21, 0.015, 0.020, 0.007, 0.010
05/18/21, 0.015, 0.020, 0.010, 0.015
05/17/21, 0.013, 0.018, 0.010, 0.015
05/14/21, 0.013, 0.020, 0.003, 0.018
05/13/21, 0.018, 0.020, 0.008, 0.013
05/12/21, 0.013, 0.023, 0.005, 0.013
05/11/21, 0.020, 0.020, 0.008, 0.013
05/10/21, 0.018, 0.020, 0.010, 0.020
05/07/21, 0.018, 0.020, 0.003, 0.018
05/06/21, 0.020, 0.028, 0.005, 0.020
05/05/21, 0.018, 0.023, 0.010, 0.020
05/04/21, 0.020, 0.020, 0.010, 0.018
05/03/21, 0.015, 0.023, 0.003, 0.020
04/30/21, 0.013, 0.020, 0.005, 0.015
04/29/21, 0.010, 0.020, 0.007, 0.015
04/28/21, 0.013, 0.023, 0.005, 0.010
04/27/21, 0.015, 0.025, 0.007, 0.015
04/26/21, 0.025, 0.028, 0.015, 0.023
04/23/21, 0.025, 0.028, 0.013, 0.018
04/22/21, 0.025, 0.030, 0.010, 0.025
04/21/21, 0.028, 0.035, 0.008, 0.028
04/20/21, 0.018, 0.033, 0.015, 0.020
04/19/21, 0.018, 0.025, 0.015, 0.022
04/16/21, 0.020, 0.028, 0.013, 0.025
04/15/21, 0.020, 0.025, 0.013, 0.023
04/14/21, 0.018, 0.028, 0.010, 0.015
04/13/21, 0.022, 0.035, 0.005, 0.028
04/12/21, 0.015, 0.023, 0.005, 0.005
04/09/21, 0.018, 0.020, 0.010, 0.015
04/08/21, 0.015, 0.023, 0.010, 0.018
04/07/21, 0.022, 0.025, 0.013, 0.018
04/06/21, 0.020, 0.028, 0.013, 0.023
04/05/21, 0.018, 0.030, 0.013, 0.020
04/02/21, 0.022, 0.025, 0.008, 0.018
04/01/21, 0.025, 0.025, 0.010, 0.015
03/31/21, 0.022, 0.028, 0.005, 0.015
03/30/21, 0.018, 0.028, 0.010, 0.023
03/29/21, 0.022, 0.028, 0.013, 0.025
03/26/21, 0.020, 0.028, 0.013, 0.022
03/25/21, 0.020, 0.025, 0.010, 0.020
03/24/21, 0.013, 0.030, 0.008, 0.020
03/23/21, 0.010, 0.018, 0.005, 0.013
03/22/21, 0.015, 0.018, 0.007, 0.010
03/19/21, 0.013, 0.018, 0.003, 0.015
03/18/21, 0.015, 0.025, 0.010, 0.015
03/17/21, 0.020, 0.028, 0.005, 0.015
03/16/21, 0.028, 0.035, 0.015, 0.018
03/15/21, 0.035, 0.041, 0.022, 0.028
03/12/21, 0.037, 0.043, 0.030, 0.035
03/11/21, 0.040, 0.051, 0.033, 0.037
03/10/21, 0.046, 0.051, 0.035, 0.040
03/09/21, 0.043, 0.051, 0.037, 0.046
03/08/21, 0.040, 0.056, 0.033, 0.043
03/05/21, 0.045, 0.048, 0.030, 0.040
03/04/21, 0.046, 0.051, 0.035, 0.046
03/03/21, 0.037, 0.051, 0.033, 0.046
03/02/21, 0.040, 0.051, 0.015, 0.038
03/01/21, 0.040, 0.056, 0.030, 0.040
02/26/21, 0.038, 0.051, 0.035, 0.040
02/25/21, 0.030, 0.051, 0.025, 0.037
02/24/21, 0.033, 0.041, 0.025, 0.030
02/23/21, 0.035, 0.038, 0.025, 0.033
02/22/21, 0.033, 0.038, 0.028, 0.035
02/19/21, 0.037, 0.041, 0.028, 0.033
02/18/21, 0.038, 0.048, 0.025, 0.038
02/17/21, 0.046, 0.053, 0.033, 0.038
02/16/21, 0.043, 0.053, 0.035, 0.046
02/14/21, 0.046, 0.046, 0.043, 0.043
02/12/21, 0.043, 0.053, 0.033, 0.045
02/11/21, 0.046, 0.056, 0.035, 0.043
02/10/21, 0.040, 0.051, 0.030, 0.046
02/09/21, 0.033, 0.048, 0.030, 0.040
02/08/21, 0.030, 0.041, 0.022, 0.033
02/05/21, 0.033, 0.051, 0.018, 0.030
02/04/21, 0.040, 0.056, 0.028, 0.033
02/03/21, 0.061, 0.071, 0.033, 0.041
02/02/21, 0.065, 0.076, 0.051, 0.061
02/01/21, 0.058, 0.066, 0.050, 0.065
01/29/21, 0.063, 0.076, 0.051, 0.058
01/28/21, 0.076, 0.081, 0.058, 0.063
01/27/21, 0.072, 0.089, 0.063, 0.076
01/26/21, 0.079, 0.094, 0.061, 0.072
01/25/21, 0.083, 0.091, 0.020, 0.077
01/22/21, 0.083, 0.094, 0.072, 0.084
01/21/21, 0.080, 0.096, 0.073, 0.084
01/20/21, 0.087, 0.094, 0.030, 0.081
01/19/21, 0.083, 0.096, 0.070, 0.087
01/17/21, 0.090, 0.091, 0.083, 0.084
01/15/21, 0.080, 0.094, 0.077, 0.091
01/14/21, 0.087, 0.096, 0.073, 0.080
01/13/21, 0.090, 0.101, 0.079, 0.089
01/12/21, 0.087, 0.101, 0.080, 0.091
01/11/21, 0.083, 0.099, 0.050, 0.089
01/08/21, 0.090, 0.094, 0.075, 0.083
01/07/21, 0.092, 0.101, 0.076, 0.091
01/06/21, 0.083, 0.101, 0.073, 0.094
01/05/21, 0.092, 0.099, 0.071, 0.084
01/04/21, 0.077, 0.094, 0.005, 0.092
01/01/21, 0.077, 0.084, 0.077, 0.079
12/31/20, 0.083, 0.099, 0.061, 0.079
12/30/20, 0.095, 0.104, 0.068, 0.084
12/29/20, 0.092, 0.106, 0.084, 0.095
12/28/20, 0.090, 0.104, 0.080, 0.094
12/24/20, 0.085, 0.094, 0.073, 0.091
12/23/20, 0.087, 0.094, 0.073, 0.085
12/22/20, 0.087, 0.099, 0.081, 0.089
12/21/20, 0.081, 0.094, 0.058, 0.089
12/18/20, 0.086, 0.096, 0.073, 0.081
12/17/20, 0.080, 0.096, 0.070, 0.087
12/16/20, 0.077, 0.094, 0.071, 0.080
12/15/20, 0.068, 0.084, 0.066, 0.079
12/14/20, 0.076, 0.089, 0.068, 0.068
12/11/20, 0.075, 0.084, 0.068, 0.076
12/10/20, 0.073, 0.089, 0.068, 0.076
12/09/20, 0.079, 0.094, 0.066, 0.072
12/08/20, 0.080, 0.091, 0.070, 0.077
12/07/20, 0.084, 0.099, 0.065, 0.090
12/04/20, 0.084, 0.099, 0.071, 0.084
12/03/20, 0.086, 0.099, 0.069, 0.083
12/02/20, 0.085, 0.097, 0.074, 0.085
12/01/20, 0.090, 0.099, 0.074, 0.086
11/30/20, 0.090, 0.094, 0.077, 0.091
11/27/20, 0.091, 0.097, 0.076, 0.091
11/25/20, 0.090, 0.104, 0.076, 0.090
11/24/20, 0.091, 0.104, 0.073, 0.090
11/23/20, 0.066, 0.091, 0.065, 0.091
11/20/20, 0.065, 0.084, 0.056, 0.066
11/19/20, 0.085, 0.089, 0.053, 0.066
11/18/20, 0.085, 0.109, 0.073, 0.085
11/17/20, 0.092, 0.099, 0.080, 0.085
11/16/20, 0.091, 0.104, 0.083, 0.092
11/13/20, 0.092, 0.104, 0.086, 0.090
11/12/20, 0.100, 0.109, 0.086, 0.092
11/10/20, 0.096, 0.114, 0.084, 0.100
11/09/20, 0.095, 0.106, 0.083, 0.102
11/06/20, 0.099, 0.104, 0.081, 0.096
11/05/20, 0.098, 0.104, 0.084, 0.098
11/04/20, 0.096, 0.114, 0.086, 0.099
11/03/20, 0.090, 0.104, 0.087, 0.096
11/02/20, 0.095, 0.102, 0.083, 0.090
10/30/20, 0.094, 0.112, 0.084, 0.097
10/29/20, 0.092, 0.104, 0.086, 0.089
10/28/20, 0.097, 0.107, 0.081, 0.097
10/27/20, 0.095, 0.112, 0.086, 0.095
10/26/20, 0.094, 0.104, 0.084, 0.095
10/23/20, 0.094, 0.109, 0.081, 0.094
10/22/20, 0.094, 0.109, 0.084, 0.091
10/21/20, 0.104, 0.114, 0.084, 0.092
10/20/20, 0.099, 0.114, 0.092, 0.100
10/19/20, 0.109, 0.109, 0.094, 0.096
10/16/20, 0.114, 0.117, 0.091, 0.106
10/15/20, 0.117, 0.117, 0.094, 0.104
10/14/20, 0.104, 0.124, 0.094, 0.114
10/13/20, 0.109, 0.117, 0.096, 0.098
10/11/20, 0.106, 0.109, 0.104, 0.109
10/09/20, 0.086, 0.114, 0.079, 0.109
10/08/20, 0.099, 0.117, 0.079, 0.095
10/07/20, 0.104, 0.114, 0.091, 0.092
10/06/20, 0.094, 0.112, 0.090, 0.098
10/05/20, 0.094, 0.109, 0.089, 0.094
10/02/20, 0.097, 0.109, 0.089, 0.094
10/01/20, 0.102, 0.112, 0.091, 0.094
09/30/20, 0.095, 0.119, 0.089, 0.107
09/29/20, 0.104, 0.107, 0.089, 0.097
09/28/20, 0.096, 0.106, 0.091, 0.102
09/25/20, 0.094, 0.112, 0.086, 0.101
09/24/20, 0.101, 0.109, 0.084, 0.101
09/23/20, 0.099, 0.112, 0.084, 0.099
09/22/20, 0.099, 0.109, 0.079, 0.096
09/21/20, 0.094, 0.104, 0.076, 0.099
09/18/20, 0.096, 0.117, 0.087, 0.096
09/17/20, 0.117, 0.119, 0.058, 0.094
09/16/20, 0.112, 0.127, 0.099, 0.110
09/15/20, 0.119, 0.122, 0.102, 0.112
09/14/20, 0.119, 0.122, 0.056, 0.112
09/11/20, 0.117, 0.129, 0.109, 0.119
09/10/20, 0.124, 0.124, 0.104, 0.114
09/09/20, 0.132, 0.132, 0.106, 0.117
09/08/20, 0.114, 0.122, 0.107, 0.114
09/06/20, 0.114, 0.114, 0.114, 0.114
09/04/20, 0.114, 0.125, 0.101, 0.114
09/03/20, 0.114, 0.119, 0.096, 0.107
09/02/20, 0.112, 0.119, 0.086, 0.102
09/01/20, 0.112, 0.119, 0.094, 0.109
08/31/20, 0.106, 0.122, 0.099, 0.099
08/28/20, 0.101, 0.119, 0.073, 0.106
08/27/20, 0.106, 0.112, 0.086, 0.106
08/26/20, 0.106, 0.119, 0.089, 0.101
08/25/20, 0.104, 0.119, 0.089, 0.104
08/24/20, 0.096, 0.112, 0.089, 0.096
08/21/20, 0.109, 0.109, 0.073, 0.096
08/20/20, 0.109, 0.112, 0.086, 0.099
08/19/20, 0.099, 0.119, 0.086, 0.100
08/18/20, 0.096, 0.114, 0.079, 0.096
08/17/20, 0.101, 0.106, 0.089, 0.101
08/14/20, 0.106, 0.109, 0.094, 0.101
08/13/20, 0.117, 0.124, 0.094, 0.101
08/12/20, 0.104, 0.122, 0.097, 0.106
08/11/20, 0.101, 0.114, 0.086, 0.109
08/10/20, 0.099, 0.112, 0.089, 0.101
08/07/20, 0.094, 0.107, 0.081, 0.094
08/06/20, 0.104, 0.114, 0.086, 0.097
08/05/20, 0.102, 0.107, 0.076, 0.099
08/04/20, 0.102, 0.107, 0.071, 0.086
08/03/20, 0.096, 0.104, 0.089, 0.097
07/31/20, 0.101, 0.104, 0.091, 0.095
07/30/20, 0.112, 0.112, 0.096, 0.096
07/29/20, 0.106, 0.117, 0.094, 0.106
07/28/20, 0.109, 0.119, 0.099, 0.114
07/27/20, 0.119, 0.119, 0.099, 0.109
07/24/20, 0.117, 0.124, 0.096, 0.110
07/23/20, 0.129, 0.134, 0.104, 0.117
07/22/20, 0.124, 0.134, 0.106, 0.134
07/21/20, 0.124, 0.134, 0.109, 0.122
07/20/20, 0.119, 0.127, 0.109, 0.117
07/17/20, 0.119, 0.132, 0.106, 0.119
07/16/20, 0.144, 0.144, 0.112, 0.117
07/15/20, 0.147, 0.160, 0.127, 0.145
07/14/20, 0.142, 0.155, 0.130, 0.144
07/13/20, 0.140, 0.150, 0.119, 0.140
07/10/20, 0.142, 0.142, 0.124, 0.125
07/09/20, 0.150, 0.153, 0.127, 0.133
07/08/20, 0.150, 0.163, 0.134, 0.142
07/07/20, 0.155, 0.163, 0.137, 0.147
07/06/20, 0.144, 0.160, 0.132, 0.150
07/02/20, 0.144, 0.162, 0.124, 0.142
07/01/20, 0.157, 0.165, 0.122, 0.137
06/30/20, 0.140, 0.167, 0.132, 0.152
06/29/20, 0.155, 0.155, 0.134, 0.140
06/26/20, 0.144, 0.160, 0.138, 0.152
06/25/20, 0.155, 0.157, 0.137, 0.144
06/24/20, 0.155, 0.160, 0.137, 0.147
06/23/20, 0.162, 0.165, 0.137, 0.155
06/22/20, 0.162, 0.167, 0.150, 0.155
06/19/20, 0.160, 0.170, 0.147, 0.152
06/18/20, 0.175, 0.180, 0.142, 0.155
06/17/20, 0.177, 0.185, 0.155, 0.175
06/16/20, 0.167, 0.188, 0.158, 0.172
06/15/20, 0.175, 0.183, 0.150, 0.165
06/12/20, 0.173, 0.193, 0.147, 0.180
06/11/20, 0.173, 0.191, 0.157, 0.183
06/10/20, 0.188, 0.193, 0.150, 0.168
06/09/20, 0.172, 0.206, 0.157, 0.180
06/08/20, 0.170, 0.175, 0.140, 0.168
06/05/20, 0.157, 0.172, 0.127, 0.152
06/04/20, 0.160, 0.167, 0.130, 0.152
06/03/20, 0.147, 0.172, 0.119, 0.155
06/02/20, 0.145, 0.165, 0.112, 0.150
06/01/20, 0.147, 0.158, 0.122, 0.137
05/29/20, 0.153, 0.163, 0.132, 0.142
05/28/20, 0.153, 0.173, 0.137, 0.150
05/27/20, 0.127, 0.160, 0.117, 0.150
05/26/20, 0.127, 0.140, 0.109, 0.132
05/24/20, 0.117, 0.127, 0.109, 0.115
05/22/20, 0.130, 0.142, 0.102, 0.117
05/21/20, 0.125, 0.145, 0.099, 0.122
05/20/20, 0.130, 0.137, 0.091, 0.122
05/19/20, 0.127, 0.140, 0.107, 0.127
05/18/20, 0.125, 0.140, 0.109, 0.122
05/15/20, 0.127, 0.137, 0.109, 0.122
05/14/20, 0.130, 0.137, 0.104, 0.119
05/13/20, 0.135, 0.140, 0.109, 0.130
05/12/20, 0.140, 0.147, 0.107, 0.132
05/11/20, 0.119, 0.130, 0.104, 0.128
05/08/20, 0.114, 0.127, 0.102, 0.119
05/07/20, 0.130, 0.130, 0.092, 0.112
05/06/20, 0.130, 0.140, 0.099, 0.130
05/05/20, 0.109, 0.140, 0.091, 0.125
05/04/20, 0.107, 0.130, 0.097, 0.109
05/01/20, 0.094, 0.117, 0.094, 0.107
04/30/20, 0.107, 0.122, 0.084, 0.107
04/29/20, 0.114, 0.135, 0.076, 0.102
04/28/20, 0.127, 0.127, 0.084, 0.114
04/27/20, 0.119, 0.140, 0.104, 0.127
04/24/20, 0.127, 0.140, 0.084, 0.119
04/23/20, 0.107, 0.135, 0.074, 0.114
04/22/20, 0.107, 0.135, 0.066, 0.112
04/21/20, 0.122, 0.130, 0.079, 0.107
04/20/20, 0.130, 0.135, 0.080, 0.113
04/17/20, 0.145, 0.153, 0.104, 0.122
04/16/20, 0.163, 0.165, 0.119, 0.138
04/15/20, 0.203, 0.203, 0.114, 0.147
04/14/20, 0.265, 0.270, 0.153, 0.180
04/13/20, 0.231, 0.298, 0.220, 0.244
04/09/20, 0.211, 0.254, 0.132, 0.231
04/08/20, 0.140, 0.224, 0.099, 0.196
04/07/20, 0.099, 0.168, 0.081, 0.155
04/06/20, 0.097, 0.127, 0.074, 0.102
04/03/20, 0.086, 0.107, 0.023, 0.097
04/02/20, 0.094, 0.107, 0.036, 0.086
04/01/20, 0.102, 0.130, 0.043, 0.079
03/31/20, 0.053, 0.135, 0.028, 0.130
03/30/20, 0.003, 0.076, -0.046, 0.071
03/27/20, -0.056, 0.028, -0.076, 0.003
03/26/20, -0.028, -0.005, -0.069, -0.048
03/25/20, 0.015, 0.015, -0.051, -0.005
03/24/20, 0.008, 0.030, -0.018, 0.015
03/23/20, 0.033, 0.036, 0.003, 0.005
03/20/20, 0.051, 0.053, 0.010, 0.033
03/19/20, 0.013, 0.066, -0.008, 0.036
03/18/20, 0.188, 0.188, -0.008, 0.020
03/17/20, 0.257, 0.257, 0.142, 0.186
03/16/20, 0.277, 0.277, 0.112, 0.239
03/13/20, 0.298, 0.343, 0.255, 0.277
03/12/20, 0.402, 0.438, 0.212, 0.333
03/11/20, 0.433, 0.456, 0.383, 0.417
03/10/20, 0.394, 0.458, 0.340, 0.456
03/09/20, 0.471, 0.486, 0.235, 0.374
03/06/20, 0.624, 0.647, 0.400, 0.471
03/05/20, 0.728, 0.728, 0.610, 0.624
03/04/20, 0.935, 0.948, 0.695, 0.728
03/03/20, 1.196, 1.206, 0.915, 0.935
03/02/20, 1.295, 1.295, 1.134, 1.198
02/28/20, 1.439, 1.451, 1.264, 1.295
02/27/20, 1.518, 1.526, 1.413, 1.526
02/26/20, 1.533, 1.546, 1.505, 1.518
02/25/20, 1.544, 1.549, 1.490, 1.502
02/24/20, 1.554, 1.561, 1.500, 1.512
02/21/20, 1.579, 1.582, 1.518, 1.554
02/20/20, 1.587, 1.595, 1.538, 1.579
02/19/20, 1.582, 1.597, 1.572, 1.587
02/18/20, 1.579, 1.589, 1.569, 1.582
02/16/20, 1.579, 1.579, 1.579, 1.579
02/14/20, 1.587, 1.592, 1.571, 1.579
02/13/20, 1.582, 1.595, 1.564, 1.587
02/12/20, 1.577, 1.590, 1.564, 1.582
02/11/20, 1.569, 1.587, 1.562, 1.577
02/10/20, 1.566, 1.571, 1.551, 1.569
02/07/20, 1.567, 1.577, 1.556, 1.566
02/06/20, 1.567, 1.579, 1.554, 1.567
02/05/20, 1.572, 1.582, 1.554, 1.567
02/04/20, 1.569, 1.582, 1.564, 1.572
02/03/20, 1.549, 1.570, 1.544, 1.569
01/31/20, 1.562, 1.570, 1.542, 1.549
01/30/20, 1.562, 1.573, 1.542, 1.562
01/29/20, 1.565, 1.578, 1.542, 1.555
01/28/20, 1.552, 1.575, 1.542, 1.565
01/27/20, 1.533, 1.559, 1.518, 1.552
01/24/20, 1.556, 1.564, 1.528, 1.533
01/23/20, 1.551, 1.564, 1.538, 1.556
01/22/20, 1.554, 1.564, 1.544, 1.551
01/21/20, 1.561, 1.574, 1.538, 1.554
01/20/20, 1.561, 1.561, 1.561, 1.561
01/17/20, 1.554, 1.571, 1.548, 1.561
01/16/20, 1.569, 1.574, 1.546, 1.554
01/15/20, 1.567, 1.582, 1.564, 1.569
01/14/20, 1.551, 1.569, 1.551, 1.567
01/13/20, 1.538, 1.559, 1.536, 1.551
01/10/20, 1.536, 1.546, 1.525, 1.538
01/09/20, 1.541, 1.546, 1.528, 1.536
01/08/20, 1.541, 1.554, 1.526, 1.541
01/07/20, 1.541, 1.554, 1.533, 1.541
01/06/20, 1.520, 1.548, 1.515, 1.541
01/03/20, 1.533, 1.538, 1.500, 1.520
01/02/20, 1.554, 1.559, 1.528, 1.533
12/31/19, 1.569, 1.572, 1.549, 1.554
12/30/19, 1.564, 1.569, 1.536, 1.569
12/27/19, 1.579, 1.582, 1.551, 1.564
12/26/19, 1.577, 1.597, 1.574, 1.579
12/24/19, 1.571, 1.597, 1.571, 1.577
12/23/19, 1.574, 1.589, 1.564, 1.566
12/20/19, 1.572, 1.592, 1.562, 1.574
12/19/19, 1.564, 1.592, 1.556, 1.572
12/18/19, 1.569, 1.587, 1.556, 1.564
12/17/19, 1.569, 1.585, 1.556, 1.569
12/16/19, 1.566, 1.584, 1.556, 1.569
12/13/19, 1.556, 1.569, 1.541, 1.566
12/12/19, 1.562, 1.585, 1.551, 1.556
12/11/19, 1.559, 1.582, 1.549, 1.562
12/10/19, 1.544, 1.569, 1.531, 1.559
12/09/19, 1.523, 1.551, 1.518, 1.544
12/06/19, 1.546, 1.546, 1.502, 1.523
12/05/19, 1.554, 1.559, 1.538, 1.546
12/04/19, 1.574, 1.587, 1.546, 1.554
12/03/19, 1.582, 1.590, 1.567, 1.574
12/02/19, 1.588, 1.598, 1.572, 1.582
11/29/19, 1.606, 1.611, 1.580, 1.588
11/27/19, 1.601, 1.631, 1.588, 1.606
11/26/19, 1.588, 1.642, 1.568, 1.601
11/25/19, 1.587, 1.612, 1.577, 1.588
11/22/19, 1.574, 1.589, 1.564, 1.587
11/21/19, 1.569, 1.582, 1.562, 1.574
11/20/19, 1.567, 1.582, 1.556, 1.569
11/19/19, 1.561, 1.585, 1.556, 1.567
11/18/19, 1.569, 1.582, 1.554, 1.561
11/15/19, 1.572, 1.577, 1.559, 1.569
11/14/19, 1.577, 1.585, 1.556, 1.572
11/13/19, 1.585, 1.595, 1.569, 1.577
11/12/19, 1.556, 1.587, 1.548, 1.574
11/10/19, 1.556, 1.556, 1.556, 1.556
11/08/19, 1.562, 1.566, 1.546, 1.556
11/07/19, 1.554, 1.574, 1.546, 1.562
11/06/19, 1.556, 1.572, 1.546, 1.554
11/05/19, 1.547, 1.567, 1.536, 1.556
11/04/19, 1.524, 1.552, 1.514, 1.541
11/01/19, 1.544, 1.552, 1.516, 1.524
10/31/19, 1.613, 1.613, 1.532, 1.544
10/30/19, 1.631, 1.639, 1.608, 1.613
10/29/19, 1.634, 1.637, 1.611, 1.631
10/28/19, 1.671, 1.687, 1.634, 1.634
10/25/19, 1.672, 1.682, 1.659, 1.671
10/24/19, 1.661, 1.677, 1.649, 1.672
10/23/19, 1.659, 1.667, 1.649, 1.661
10/22/19, 1.669, 1.669, 1.636, 1.659
10/21/19, 1.671, 1.687, 1.661, 1.669
10/18/19, 1.674, 1.674, 1.651, 1.671
10/17/19, 1.667, 1.679, 1.651, 1.674
10/16/19, 1.672, 1.677, 1.649, 1.667
10/15/19, 1.682, 1.684, 1.658, 1.672
10/13/19, 1.682, 1.682, 1.682, 1.682
10/11/19, 1.687, 1.705, 1.661, 1.682
10/10/19, 1.702, 1.702, 1.669, 1.687
10/09/19, 1.715, 1.715, 1.679, 1.702
10/08/19, 1.718, 1.723, 1.690, 1.715
10/07/19, 1.705, 1.746, 1.690, 1.718
10/04/19, 1.713, 1.726, 1.695, 1.705
10/03/19, 1.780, 1.798, 1.690, 1.713
10/02/19, 1.805, 1.818, 1.777, 1.780
10/01/19, 1.833, 1.864, 1.800, 1.805
09/30/19, 1.797, 1.846, 1.787, 1.833
09/27/19, 1.823, 1.833, 1.784, 1.797
09/26/19, 1.892, 1.900, 1.820, 1.823
09/25/19, 1.926, 1.938, 1.887, 1.892
09/24/19, 1.899, 1.944, 1.899, 1.926
09/23/19, 1.912, 1.923, 1.889, 1.899
09/20/19, 1.928, 1.935, 1.905, 1.912
09/19/19, 1.936, 1.956, 1.915, 1.928
09/18/19, 1.972, 1.998, 1.913, 1.936
09/17/19, 1.989, 2.031, 1.962, 1.985
09/16/19, 1.966, 2.005, 1.956, 1.989
09/13/19, 1.961, 1.969, 1.941, 1.966
09/12/19, 1.959, 1.964, 1.941, 1.961
09/11/19, 1.954, 1.974, 1.941, 1.959
09/10/19, 1.939, 1.967, 1.923, 1.954
09/09/19, 1.961, 1.976, 1.939, 1.939
09/06/19, 1.964, 1.974, 1.953, 1.961
09/05/19, 1.959, 1.982, 1.954, 1.971
09/04/19, 1.959, 1.977, 1.928, 1.959
09/03/19, 1.989, 1.992, 1.948, 1.959
09/01/19, 1.989, 1.989, 1.989, 1.989
08/30/19, 1.992, 1.997, 1.976, 1.989
08/29/19, 1.992, 2.000, 1.982, 1.992
08/28/19, 1.982, 2.003, 1.974, 1.992
08/27/19, 1.987, 1.998, 1.952, 1.982
08/26/19, 1.966, 1.994, 1.958, 1.987
08/23/19, 1.992, 2.005, 1.943, 1.966
08/22/19, 1.980, 2.000, 1.964, 1.992
08/21/19, 1.933, 1.985, 1.923, 1.980
08/20/19, 1.905, 1.944, 1.897, 1.933
08/19/19, 1.871, 1.910, 1.866, 1.905
08/16/19, 1.890, 1.902, 1.856, 1.871
08/15/19, 1.949, 1.969, 1.884, 1.890
08/14/19, 1.998, 2.005, 1.944, 1.949
08/13/19, 1.987, 2.008, 1.977, 1.998
08/12/19, 1.999, 2.012, 1.971, 1.987
08/09/19, 2.018, 2.020, 1.989, 1.999
08/08/19, 2.020, 2.038, 2.007, 2.018
08/07/19, 2.041, 2.051, 2.005, 2.020
08/06/19, 2.012, 2.048, 1.997, 2.041
08/05/19, 2.061, 2.066, 2.007, 2.012
08/02/19, 2.085, 2.087, 2.056, 2.061
08/01/19, 2.069, 2.103, 2.059, 2.085
07/31/19, 2.082, 2.092, 2.036, 2.069
07/30/19, 2.107, 2.116, 2.077, 2.082
07/29/19, 2.123, 2.130, 2.100, 2.107
07/26/19, 2.108, 2.128, 2.100, 2.123
07/25/19, 2.100, 2.121, 2.090, 2.108
07/24/19, 2.067, 2.103, 2.062, 2.100
07/23/19, 2.034, 2.095, 2.026, 2.067
07/22/19, 2.074, 2.092, 2.034, 2.034
07/19/19, 2.038, 2.077, 2.038, 2.074
07/18/19, 2.126, 2.131, 2.031, 2.038
07/17/19, 2.157, 2.167, 2.121, 2.126
07/16/19, 2.140, 2.164, 2.118, 2.157
07/15/19, 2.143, 2.150, 2.135, 2.140
07/12/19, 2.151, 2.158, 2.132, 2.143
07/11/19, 2.184, 2.189, 2.148, 2.151
07/10/19, 2.251, 2.264, 2.184, 2.184
07/09/19, 2.225, 2.259, 2.212, 2.251
07/08/19, 2.223, 2.241, 2.212, 2.225
07/05/19, 2.211, 2.238, 2.187, 2.223
07/03/19, 2.200, 2.213, 2.180, 2.211
07/02/19, 2.125, 2.221, 2.125, 2.200
07/01/19, 2.125, 2.138, 2.094, 2.125
06/28/19, 2.139, 2.148, 2.105, 2.125
06/27/19, 2.141, 2.151, 2.128, 2.139
06/26/19, 2.118, 2.149, 2.116, 2.141
06/25/19, 2.116, 2.126, 2.103, 2.118
06/24/19, 2.125, 2.141, 2.105, 2.116
06/21/19, 2.139, 2.141, 2.120, 2.125
06/20/19, 2.172, 2.185, 2.113, 2.139
06/19/19, 2.219, 2.229, 2.170, 2.172
06/18/19, 2.267, 2.267, 2.190, 2.219
06/17/19, 2.178, 2.267, 2.171, 2.267
06/14/19, 2.212, 2.212, 2.171, 2.178
06/13/19, 2.225, 2.225, 2.184, 2.212
06/12/19, 2.264, 2.271, 2.210, 2.225
06/11/19, 2.274, 2.287, 2.259, 2.264
06/10/19, 2.271, 2.294, 2.260, 2.274
06/07/19, 2.304, 2.309, 2.232, 2.271
06/06/19, 2.310, 2.353, 2.292, 2.304
06/05/19, 2.346, 2.369, 2.307, 2.310
06/04/19, 2.340, 2.356, 2.328, 2.346
06/03/19, 2.350, 2.376, 2.329, 2.340
05/31/19, 2.376, 2.376, 2.342, 2.350
05/30/19, 2.358, 2.386, 2.343, 2.376
05/29/19, 2.351, 2.369, 2.343, 2.358
05/28/19, 2.353, 2.365, 2.340, 2.351
05/27/19, 2.353, 2.353, 2.353, 2.353
05/24/19, 2.363, 2.373, 2.353, 2.353
05/23/19, 2.374, 2.381, 2.353, 2.363
05/22/19, 2.387, 2.394, 2.369, 2.374
05/21/19, 2.361, 2.392, 2.356, 2.387
05/20/19, 2.389, 2.396, 2.361, 2.361
05/17/19, 2.399, 2.404, 2.381, 2.389
05/16/19, 2.407, 2.412, 2.392, 2.399
