Date, Open, High, Low, Close
06/17/21, 1.580, 1.595, 1.446, 1.509
06/16/21, 1.498, 1.585, 1.481, 1.580
06/15/21, 1.498, 1.516, 1.480, 1.498
06/14/21, 1.453, 1.507, 1.453, 1.498
06/11/21, 1.441, 1.473, 1.428, 1.453
06/10/21, 1.490, 1.533, 1.440, 1.441
06/09/21, 1.543, 1.543, 1.470, 1.490
06/08/21, 1.573, 1.573, 1.515, 1.543
06/07/21, 1.554, 1.585, 1.554, 1.573
06/04/21, 1.625, 1.638, 1.548, 1.554
06/03/21, 1.588, 1.633, 1.584, 1.625
06/02/21, 1.613, 1.621, 1.587, 1.588
06/01/21, 1.584, 1.647, 1.584, 1.613
05/30/21, 1.584, 1.584, 1.584, 1.584
05/28/21, 1.611, 1.627, 1.582, 1.584
05/27/21, 1.578, 1.625, 1.571, 1.605
05/26/21, 1.558, 1.583, 1.550, 1.578
05/25/21, 1.603, 1.613, 1.554, 1.558
05/24/21, 1.619, 1.628, 1.590, 1.603
05/21/21, 1.624, 1.640, 1.610, 1.619
05/20/21, 1.675, 1.681, 1.622, 1.624
05/19/21, 1.639, 1.695, 1.620, 1.675
05/18/21, 1.652, 1.661, 1.624, 1.639
05/17/21, 1.626, 1.655, 1.607, 1.652
05/14/21, 1.660, 1.668, 1.624, 1.626
05/13/21, 1.700, 1.705, 1.655, 1.661
05/12/21, 1.619, 1.702, 1.612, 1.700
05/11/21, 1.604, 1.626, 1.588, 1.619
05/10/21, 1.577, 1.608, 1.568, 1.604
05/07/21, 1.568, 1.584, 1.489, 1.577
05/06/21, 1.576, 1.587, 1.561, 1.568
05/05/21, 1.593, 1.617, 1.571, 1.576
05/04/21, 1.606, 1.626, 1.559, 1.593
05/03/21, 1.625, 1.650, 1.595, 1.606
04/30/21, 1.643, 1.660, 1.625, 1.625
04/29/21, 1.614, 1.680, 1.614, 1.643
04/28/21, 1.619, 1.657, 1.611, 1.614
04/27/21, 1.575, 1.626, 1.567, 1.620
04/26/21, 1.564, 1.601, 1.561, 1.575
04/23/21, 1.545, 1.575, 1.537, 1.564
04/22/21, 1.561, 1.587, 1.532, 1.545
04/21/21, 1.562, 1.587, 1.557, 1.561
04/20/21, 1.603, 1.631, 1.560, 1.562
04/19/21, 1.584, 1.608, 1.556, 1.603
04/16/21, 1.577, 1.594, 1.554, 1.584
04/15/21, 1.632, 1.647, 1.536, 1.577
04/14/21, 1.622, 1.650, 1.613, 1.632
04/13/21, 1.669, 1.702, 1.619, 1.622
04/12/21, 1.660, 1.683, 1.647, 1.669
04/09/21, 1.629, 1.688, 1.623, 1.660
04/08/21, 1.674, 1.675, 1.628, 1.629
04/07/21, 1.658, 1.674, 1.635, 1.674
04/06/21, 1.702, 1.720, 1.652, 1.658
04/05/21, 1.720, 1.741, 1.698, 1.702
04/02/21, 1.676, 1.724, 1.672, 1.720
04/01/21, 1.745, 1.752, 1.675, 1.676
03/31/21, 1.722, 1.748, 1.708, 1.745
03/30/21, 1.715, 1.778, 1.708, 1.722
03/29/21, 1.685, 1.721, 1.637, 1.715
03/26/21, 1.637, 1.685, 1.623, 1.685
03/25/21, 1.617, 1.635, 1.595, 1.628
03/24/21, 1.627, 1.645, 1.594, 1.617
03/23/21, 1.697, 1.698, 1.627, 1.627
03/22/21, 1.726, 1.726, 1.665, 1.697
03/19/21, 1.712, 1.743, 1.674, 1.726
03/18/21, 1.645, 1.757, 1.635, 1.712
03/17/21, 1.617, 1.684, 1.615, 1.645
03/16/21, 1.610, 1.623, 1.591, 1.617
03/15/21, 1.629, 1.639, 1.601, 1.610
03/12/21, 1.538, 1.635, 1.536, 1.629
03/11/21, 1.518, 1.554, 1.479, 1.538
03/10/21, 1.532, 1.571, 1.506, 1.518
03/09/21, 1.599, 1.599, 1.526, 1.596
03/08/21, 1.568, 1.617, 1.568, 1.599
03/05/21, 1.564, 1.614, 1.538, 1.568
03/04/21, 1.485, 1.566, 1.453, 1.564
03/03/21, 1.405, 1.498, 1.400, 1.485
03/02/21, 1.426, 1.456, 1.391, 1.405
03/01/21, 1.415, 1.458, 1.387, 1.426
02/26/21, 1.525, 1.552, 1.409, 1.415
02/25/21, 1.382, 1.556, 1.375, 1.525
02/24/21, 1.349, 1.429, 1.331, 1.382
02/23/21, 1.364, 1.383, 1.347, 1.349
02/22/21, 1.340, 1.393, 1.328, 1.364
02/19/21, 1.298, 1.363, 1.285, 1.340
02/18/21, 1.274, 1.316, 1.260, 1.298
02/17/21, 1.316, 1.332, 1.274, 1.274
02/16/21, 1.210, 1.316, 1.210, 1.316
02/14/21, 1.210, 1.210, 1.210, 1.210
02/12/21, 1.167, 1.212, 1.150, 1.210
02/11/21, 1.130, 1.172, 1.130, 1.167
02/10/21, 1.161, 1.176, 1.128, 1.130
02/09/21, 1.168, 1.171, 1.141, 1.161
02/08/21, 1.169, 1.201, 1.145, 1.168
02/05/21, 1.148, 1.189, 1.129, 1.169
02/04/21, 1.139, 1.162, 1.125, 1.148
02/03/21, 1.101, 1.145, 1.101, 1.139
02/02/21, 1.078, 1.121, 1.073, 1.101
02/01/21, 1.064, 1.089, 1.061, 1.078
01/29/21, 1.050, 1.104, 1.043, 1.064
01/28/21, 1.016, 1.065, 1.004, 1.050
01/27/21, 1.041, 1.053, 1.007, 1.016
01/26/21, 1.033, 1.053, 1.030, 1.041
01/25/21, 1.086, 1.105, 1.025, 1.033
01/22/21, 1.113, 1.120, 1.083, 1.086
01/21/21, 1.083, 1.118, 1.076, 1.113
01/20/21, 1.095, 1.107, 1.079, 1.083
01/19/21, 1.090, 1.121, 1.080, 1.095
01/17/21, 1.090, 1.090, 1.090, 1.090
01/15/21, 1.128, 1.128, 1.088, 1.090
01/14/21, 1.087, 1.134, 1.079, 1.128
01/13/21, 1.134, 1.134, 1.074, 1.087
01/12/21, 1.145, 1.185, 1.132, 1.134
01/11/21, 1.120, 1.147, 1.098, 1.145
01/08/21, 1.084, 1.133, 1.077, 1.120
01/07/21, 1.039, 1.090, 1.029, 1.084
01/06/21, 0.957, 1.059, 0.943, 1.039
01/05/21, 0.917, 0.969, 0.917, 0.957
01/04/21, 0.919, 0.957, 0.903, 0.917
12/31/20, 0.926, 0.932, 0.912, 0.919
12/30/20, 0.941, 0.958, 0.924, 0.926
12/29/20, 0.926, 0.953, 0.926, 0.938
12/28/20, 0.933, 0.964, 0.921, 0.926
12/24/20, 0.950, 0.956, 0.933, 0.933
12/23/20, 0.920, 0.969, 0.908, 0.950
12/22/20, 0.936, 0.941, 0.918, 0.920
12/21/20, 0.946, 0.946, 0.887, 0.936
12/18/20, 0.937, 0.956, 0.915, 0.946
12/17/20, 0.916, 0.945, 0.895, 0.937
12/16/20, 0.913, 0.951, 0.902, 0.916
12/15/20, 0.896, 0.923, 0.887, 0.913
12/14/20, 0.897, 0.936, 0.889, 0.896
12/11/20, 0.907, 0.916, 0.877, 0.897
12/10/20, 0.942, 0.943, 0.900, 0.907
12/09/20, 0.919, 0.958, 0.919, 0.942
12/08/20, 0.926, 0.941, 0.903, 0.919
12/07/20, 0.970, 0.972, 0.924, 0.926
12/04/20, 0.910, 0.986, 0.906, 0.970
12/03/20, 0.935, 0.946, 0.897, 0.910
12/02/20, 0.928, 0.964, 0.912, 0.935
12/01/20, 0.845, 0.946, 0.839, 0.928
11/30/20, 0.846, 0.860, 0.834, 0.845
11/27/20, 0.886, 0.886, 0.843, 0.846
11/25/20, 0.882, 0.898, 0.858, 0.886
11/24/20, 0.855, 0.890, 0.855, 0.882
11/23/20, 0.829, 0.868, 0.825, 0.855
11/20/20, 0.835, 0.848, 0.821, 0.829
11/19/20, 0.873, 0.873, 0.827, 0.835
11/18/20, 0.860, 0.891, 0.838, 0.873
11/17/20, 0.904, 0.916, 0.860, 0.860
11/16/20, 0.895, 0.928, 0.873, 0.904
11/13/20, 0.884, 0.903, 0.866, 0.895
11/12/20, 0.979, 0.979, 0.875, 0.884
11/10/20, 0.935, 0.971, 0.910, 0.964
11/09/20, 0.815, 0.971, 0.797, 0.935
11/06/20, 0.770, 0.839, 0.757, 0.815
11/05/20, 0.769, 0.803, 0.721, 0.770
11/04/20, 0.898, 0.937, 0.715, 0.769
11/03/20, 0.857, 0.899, 0.844, 0.898
11/02/20, 0.879, 0.879, 0.829, 0.857
10/30/20, 0.827, 0.882, 0.805, 0.879
10/29/20, 0.772, 0.841, 0.772, 0.827
10/28/20, 0.775, 0.785, 0.749, 0.772
10/27/20, 0.804, 0.809, 0.767, 0.775
10/26/20, 0.842, 0.851, 0.786, 0.804
10/23/20, 0.866, 0.870, 0.832, 0.842
10/22/20, 0.823, 0.876, 0.808, 0.866
10/21/20, 0.789, 0.831, 0.789, 0.823
10/20/20, 0.771, 0.805, 0.765, 0.789
10/19/20, 0.746, 0.781, 0.746, 0.771
10/16/20, 0.737, 0.755, 0.721, 0.746
10/15/20, 0.731, 0.741, 0.694, 0.737
10/14/20, 0.731, 0.736, 0.707, 0.731
10/13/20, 0.777, 0.778, 0.719, 0.731
10/11/20, 0.777, 0.777, 0.777, 0.777
10/09/20, 0.781, 0.800, 0.757, 0.777
10/08/20, 0.795, 0.795, 0.757, 0.781
10/07/20, 0.743, 0.799, 0.738, 0.795
10/06/20, 0.788, 0.789, 0.731, 0.743
10/05/20, 0.698, 0.791, 0.662, 0.788
10/02/20, 0.677, 0.717, 0.650, 0.698
10/01/20, 0.684, 0.720, 0.663, 0.677
09/30/20, 0.654, 0.702, 0.641, 0.684
09/29/20, 0.661, 0.664, 0.639, 0.654
09/28/20, 0.658, 0.677, 0.655, 0.661
09/25/20, 0.669, 0.679, 0.652, 0.658
09/24/20, 0.676, 0.680, 0.662, 0.669
09/23/20, 0.676, 0.694, 0.658, 0.676
09/22/20, 0.668, 0.679, 0.661, 0.676
09/21/20, 0.701, 0.701, 0.649, 0.668
09/18/20, 0.693, 0.703, 0.668, 0.701
09/17/20, 0.698, 0.699, 0.646, 0.693
09/16/20, 0.682, 0.702, 0.662, 0.698
09/15/20, 0.679, 0.694, 0.667, 0.682
09/14/20, 0.671, 0.681, 0.656, 0.679
09/11/20, 0.680, 0.694, 0.667, 0.671
09/10/20, 0.705, 0.720, 0.675, 0.680
09/09/20, 0.678, 0.707, 0.662, 0.705
09/08/20, 0.721, 0.723, 0.643, 0.678
09/06/20, 0.721, 0.721, 0.721, 0.721
09/04/20, 0.639, 0.724, 0.630, 0.721
09/03/20, 0.647, 0.669, 0.608, 0.639
09/02/20, 0.678, 0.694, 0.639, 0.647
09/01/20, 0.706, 0.729, 0.667, 0.678
08/31/20, 0.720, 0.743, 0.690, 0.706
08/28/20, 0.755, 0.788, 0.712, 0.720
08/27/20, 0.697, 0.761, 0.655, 0.755
08/26/20, 0.688, 0.719, 0.686, 0.697
08/25/20, 0.658, 0.710, 0.655, 0.688
08/24/20, 0.636, 0.659, 0.621, 0.658
08/21/20, 0.652, 0.661, 0.624, 0.636
08/20/20, 0.683, 0.684, 0.636, 0.652
08/19/20, 0.665, 0.691, 0.644, 0.683
08/18/20, 0.692, 0.692, 0.653, 0.665
08/17/20, 0.707, 0.718, 0.662, 0.692
08/14/20, 0.723, 0.726, 0.687, 0.709
08/13/20, 0.679, 0.728, 0.652, 0.723
08/12/20, 0.644, 0.691, 0.628, 0.679
08/11/20, 0.583, 0.662, 0.570, 0.644
08/10/20, 0.568, 0.586, 0.543, 0.583
08/07/20, 0.540, 0.576, 0.518, 0.568
08/06/20, 0.555, 0.555, 0.505, 0.540
08/05/20, 0.508, 0.558, 0.505, 0.555
08/04/20, 0.559, 0.563, 0.502, 0.508
08/03/20, 0.535, 0.570, 0.531, 0.559
07/31/20, 0.556, 0.560, 0.522, 0.535
07/30/20, 0.577, 0.581, 0.544, 0.556
07/29/20, 0.582, 0.595, 0.564, 0.577
07/28/20, 0.612, 0.635, 0.577, 0.582
07/27/20, 0.591, 0.613, 0.569, 0.612
07/24/20, 0.585, 0.595, 0.557, 0.591
07/23/20, 0.597, 0.600, 0.568, 0.585
07/22/20, 0.602, 0.609, 0.581, 0.597
07/21/20, 0.615, 0.627, 0.594, 0.602
07/20/20, 0.634, 0.634, 0.604, 0.615
07/17/20, 0.619, 0.636, 0.597, 0.634
07/16/20, 0.632, 0.633, 0.596, 0.619
07/15/20, 0.626, 0.659, 0.614, 0.632
07/14/20, 0.619, 0.635, 0.602, 0.626
07/13/20, 0.645, 0.666, 0.615, 0.619
07/10/20, 0.609, 0.648, 0.572, 0.645
07/09/20, 0.666, 0.666, 0.596, 0.609
07/08/20, 0.646, 0.675, 0.638, 0.666
07/07/20, 0.679, 0.692, 0.637, 0.646
07/06/20, 0.673, 0.711, 0.672, 0.679
07/02/20, 0.678, 0.712, 0.665, 0.673
07/01/20, 0.654, 0.706, 0.654, 0.678
06/30/20, 0.625, 0.666, 0.616, 0.654
06/29/20, 0.647, 0.657, 0.625, 0.625
06/26/20, 0.685, 0.685, 0.632, 0.647
06/25/20, 0.683, 0.690, 0.661, 0.685
06/24/20, 0.719, 0.730, 0.681, 0.683
06/23/20, 0.706, 0.733, 0.683, 0.719
06/22/20, 0.700, 0.710, 0.674, 0.706
06/19/20, 0.709, 0.742, 0.685, 0.700
06/18/20, 0.734, 0.741, 0.690, 0.709
06/17/20, 0.757, 0.766, 0.724, 0.734
06/16/20, 0.730, 0.783, 0.725, 0.757
06/15/20, 0.704, 0.730, 0.653, 0.730
06/12/20, 0.673, 0.721, 0.668, 0.704
06/11/20, 0.725, 0.730, 0.649, 0.673
06/10/20, 0.829, 0.834, 0.722, 0.725
06/09/20, 0.882, 0.882, 0.807, 0.829
06/08/20, 0.902, 0.929, 0.861, 0.882
06/05/20, 0.828, 0.954, 0.803, 0.902
06/04/20, 0.745, 0.833, 0.737, 0.828
06/03/20, 0.685, 0.771, 0.685, 0.745
06/02/20, 0.660, 0.691, 0.648, 0.685
06/01/20, 0.659, 0.693, 0.639, 0.660
05/29/20, 0.695, 0.695, 0.642, 0.659
05/28/20, 0.687, 0.715, 0.674, 0.695
05/27/20, 0.701, 0.728, 0.664, 0.687
05/26/20, 0.661, 0.715, 0.653, 0.701
05/24/20, 0.661, 0.661, 0.661, 0.661
05/22/20, 0.673, 0.675, 0.627, 0.661
05/21/20, 0.683, 0.690, 0.655, 0.673
05/20/20, 0.696, 0.723, 0.670, 0.683
05/19/20, 0.728, 0.739, 0.684, 0.696
05/18/20, 0.646, 0.742, 0.638, 0.728
05/15/20, 0.620, 0.650, 0.594, 0.646
05/14/20, 0.649, 0.652, 0.602, 0.620
05/13/20, 0.671, 0.673, 0.630, 0.649
05/12/20, 0.715, 0.725, 0.664, 0.671
05/11/20, 0.690, 0.728, 0.671, 0.715
05/08/20, 0.638, 0.692, 0.615, 0.690
05/07/20, 0.705, 0.715, 0.622, 0.638
05/06/20, 0.663, 0.747, 0.663, 0.705
05/05/20, 0.641, 0.677, 0.635, 0.663
05/04/20, 0.616, 0.651, 0.597, 0.641
05/01/20, 0.644, 0.647, 0.594, 0.616
04/30/20, 0.628, 0.650, 0.578, 0.644
04/29/20, 0.615, 0.648, 0.579, 0.628
04/28/20, 0.664, 0.672, 0.599, 0.615
04/27/20, 0.606, 0.668, 0.603, 0.664
04/24/20, 0.609, 0.622, 0.583, 0.606
04/23/20, 0.626, 0.635, 0.591, 0.609
04/22/20, 0.570, 0.636, 0.548, 0.626
04/21/20, 0.608, 0.623, 0.544, 0.570
04/20/20, 0.643, 0.653, 0.601, 0.608
04/17/20, 0.624, 0.691, 0.591, 0.643
04/16/20, 0.637, 0.657, 0.591, 0.624
04/15/20, 0.754, 0.755, 0.621, 0.637
04/14/20, 0.767, 0.775, 0.727, 0.754
04/13/20, 0.729, 0.770, 0.719, 0.767
04/09/20, 0.770, 0.785, 0.712, 0.729
04/08/20, 0.715, 0.790, 0.699, 0.770
04/07/20, 0.678, 0.790, 0.672, 0.715
04/06/20, 0.596, 0.691, 0.596, 0.678
04/03/20, 0.595, 0.615, 0.568, 0.596
04/02/20, 0.582, 0.640, 0.567, 0.595
04/01/20, 0.677, 0.677, 0.575, 0.582
03/31/20, 0.723, 0.725, 0.648, 0.677
03/30/20, 0.683, 0.726, 0.599, 0.723
03/27/20, 0.850, 0.858, 0.670, 0.683
03/26/20, 0.862, 0.862, 0.764, 0.852
03/25/20, 0.848, 0.882, 0.776, 0.862
03/24/20, 0.788, 0.893, 0.774, 0.848
03/23/20, 0.854, 0.854, 0.695, 0.788
03/20/20, 1.158, 1.158, 0.852, 0.854
03/19/20, 1.185, 1.266, 1.046, 1.158
03/18/20, 1.083, 1.271, 0.991, 1.185
03/17/20, 0.733, 1.096, 0.733, 1.083
03/16/20, 0.981, 0.981, 0.631, 0.734
03/13/20, 0.794, 1.015, 0.722, 0.981
03/12/20, 0.872, 0.909, 0.649, 0.794
03/11/20, 0.809, 0.890, 0.647, 0.872
03/10/20, 0.569, 0.811, 0.565, 0.809
03/09/20, 0.767, 0.767, 0.380, 0.569
03/06/20, 0.915, 0.915, 0.663, 0.767
03/05/20, 1.062, 1.062, 0.898, 0.915
03/04/20, 0.997, 1.064, 0.933, 1.062
03/03/20, 1.167, 1.171, 0.919, 0.997
03/02/20, 1.156, 1.167, 1.031, 1.167
02/28/20, 1.264, 1.283, 1.099, 1.156
02/27/20, 1.333, 1.333, 1.242, 1.264
02/26/20, 1.354, 1.384, 1.300, 1.333
02/25/20, 1.374, 1.418, 1.309, 1.354
02/24/20, 1.475, 1.481, 1.355, 1.374
02/21/20, 1.519, 1.526, 1.439, 1.475
02/20/20, 1.566, 1.584, 1.508, 1.519
02/19/20, 1.562, 1.584, 1.549, 1.566
02/18/20, 1.588, 1.588, 1.542, 1.562
02/16/20, 1.588, 1.588, 1.588, 1.588
02/14/20, 1.618, 1.618, 1.572, 1.588
02/13/20, 1.637, 1.637, 1.569, 1.618
02/12/20, 1.606, 1.642, 1.598, 1.637
02/11/20, 1.574, 1.607, 1.574, 1.606
02/10/20, 1.584, 1.600, 1.544, 1.574
02/07/20, 1.643, 1.648, 1.571, 1.584
02/06/20, 1.654, 1.685, 1.634, 1.643
02/05/20, 1.602, 1.660, 1.576, 1.654
02/04/20, 1.532, 1.619, 1.522, 1.602
02/03/20, 1.509, 1.574, 1.509, 1.532
01/31/20, 1.588, 1.599, 1.499, 1.509
01/30/20, 1.584, 1.595, 1.536, 1.588
01/29/20, 1.659, 1.666, 1.581, 1.584
01/28/20, 1.610, 1.662, 1.571, 1.659
01/27/20, 1.688, 1.688, 1.599, 1.610
01/24/20, 1.734, 1.766, 1.669, 1.688
01/23/20, 1.774, 1.774, 1.715, 1.734
01/22/20, 1.771, 1.796, 1.757, 1.774
01/21/20, 1.823, 1.826, 1.761, 1.771
01/20/20, 1.823, 1.823, 1.823, 1.823
01/17/20, 1.812, 1.852, 1.812, 1.823
01/16/20, 1.787, 1.820, 1.776, 1.812
01/15/20, 1.814, 1.819, 1.780, 1.787
01/14/20, 1.850, 1.865, 1.813, 1.814
01/13/20, 1.822, 1.857, 1.822, 1.850
01/10/20, 1.860, 1.873, 1.814, 1.822
01/09/20, 1.874, 1.899, 1.847, 1.860
01/08/20, 1.823, 1.880, 1.711, 1.874
01/07/20, 1.810, 1.832, 1.797, 1.823
01/06/20, 1.789, 1.819, 1.764, 1.810
01/03/20, 1.877, 1.877, 1.787, 1.789
01/02/20, 1.920, 1.949, 1.852, 1.877
12/31/19, 1.883, 1.925, 1.883, 1.920
12/30/19, 1.878, 1.939, 1.875, 1.883
12/27/19, 1.895, 1.905, 1.866, 1.878
12/26/19, 1.902, 1.920, 1.892, 1.895
12/24/19, 1.929, 1.950, 1.901, 1.902
12/23/19, 1.918, 1.940, 1.895, 1.929
12/20/19, 1.923, 1.950, 1.911, 1.918
12/19/19, 1.921, 1.950, 1.899, 1.923
12/18/19, 1.884, 1.935, 1.863, 1.921
12/17/19, 1.878, 1.899, 1.851, 1.884
12/16/19, 1.827, 1.895, 1.827, 1.878
12/13/19, 1.894, 1.945, 1.817, 1.827
12/12/19, 1.800, 1.917, 1.778, 1.894
12/11/19, 1.842, 1.843, 1.779, 1.800
12/10/19, 1.821, 1.849, 1.800, 1.842
12/09/19, 1.841, 1.845, 1.806, 1.821
12/06/19, 1.812, 1.867, 1.784, 1.841
12/05/19, 1.777, 1.825, 1.758, 1.812
12/04/19, 1.718, 1.791, 1.699, 1.777
12/03/19, 1.822, 1.847, 1.693, 1.718
12/02/19, 1.782, 1.859, 1.782, 1.822
11/29/19, 1.769, 1.796, 1.757, 1.782
11/27/19, 1.745, 1.781, 1.738, 1.769
11/26/19, 1.757, 1.780, 1.728, 1.745
11/25/19, 1.773, 1.796, 1.752, 1.757
11/22/19, 1.776, 1.789, 1.746, 1.773
11/21/19, 1.749, 1.788, 1.712, 1.776
11/20/19, 1.786, 1.786, 1.729, 1.749
11/19/19, 1.820, 1.831, 1.777, 1.786
11/18/19, 1.833, 1.858, 1.794, 1.820
11/15/19, 1.824, 1.856, 1.823, 1.833
11/14/19, 1.890, 1.892, 1.805, 1.824
11/13/19, 1.918, 1.931, 1.867, 1.890
11/12/19, 1.942, 1.960, 1.910, 1.918
11/10/19, 1.942, 1.942, 1.942, 1.942
11/08/19, 1.918, 1.956, 1.896, 1.942
11/07/19, 1.832, 1.967, 1.806, 1.918
11/06/19, 1.862, 1.862, 1.803, 1.832
11/05/19, 1.779, 1.876, 1.779, 1.862
11/04/19, 1.716, 1.793, 1.709, 1.779
11/01/19, 1.689, 1.744, 1.675, 1.716
10/31/19, 1.777, 1.793, 1.679, 1.689
10/30/19, 1.839, 1.849, 1.772, 1.777
10/29/19, 1.847, 1.861, 1.823, 1.839
10/28/19, 1.796, 1.862, 1.796, 1.847
10/25/19, 1.768, 1.813, 1.752, 1.796
10/24/19, 1.769, 1.782, 1.739, 1.768
10/23/19, 1.767, 1.770, 1.730, 1.769
10/22/19, 1.805, 1.805, 1.763, 1.767
10/21/19, 1.753, 1.808, 1.738, 1.805
10/18/19, 1.755, 1.777, 1.729, 1.753
10/17/19, 1.744, 1.798, 1.725, 1.755
10/16/19, 1.774, 1.774, 1.720, 1.744
10/15/19, 1.732, 1.777, 1.674, 1.774
10/13/19, 1.732, 1.732, 1.732, 1.732
10/11/19, 1.673, 1.766, 1.640, 1.732
10/10/19, 1.586, 1.673, 1.546, 1.673
10/09/19, 1.533, 1.593, 1.526, 1.586
10/08/19, 1.563, 1.591, 1.509, 1.533
10/07/19, 1.527, 1.567, 1.507, 1.563
10/04/19, 1.536, 1.557, 1.505, 1.530
10/03/19, 1.598, 1.601, 1.510, 1.536
10/02/19, 1.638, 1.665, 1.582, 1.598
10/01/19, 1.667, 1.753, 1.615, 1.638
09/30/19, 1.683, 1.712, 1.663, 1.667
09/27/19, 1.698, 1.727, 1.672, 1.683
09/26/19, 1.739, 1.739, 1.674, 1.698
09/25/19, 1.651, 1.737, 1.633, 1.736
09/24/19, 1.729, 1.729, 1.629, 1.651
09/23/19, 1.723, 1.762, 1.669, 1.729
09/20/19, 1.785, 1.795, 1.717, 1.723
09/19/19, 1.797, 1.820, 1.748, 1.785
09/18/19, 1.803, 1.818, 1.743, 1.797
09/17/19, 1.847, 1.853, 1.796, 1.803
09/16/19, 1.899, 1.911, 1.818, 1.847
09/13/19, 1.773, 1.907, 1.767, 1.899
09/12/19, 1.745, 1.796, 1.677, 1.773
09/11/19, 1.733, 1.752, 1.710, 1.745
09/10/19, 1.646, 1.747, 1.622, 1.733
09/09/19, 1.565, 1.647, 1.550, 1.646
09/06/19, 1.565, 1.607, 1.536, 1.556
09/05/19, 1.469, 1.590, 1.468, 1.565
09/04/19, 1.461, 1.499, 1.454, 1.469
09/03/19, 1.500, 1.536, 1.431, 1.461
09/01/19, 1.500, 1.500, 1.500, 1.500
08/30/19, 1.497, 1.543, 1.493, 1.500
08/29/19, 1.481, 1.533, 1.448, 1.498
08/28/19, 1.472, 1.490, 1.448, 1.481
08/27/19, 1.535, 1.537, 1.469, 1.472
08/26/19, 1.538, 1.550, 1.447, 1.535
08/23/19, 1.617, 1.664, 1.507, 1.538
08/22/19, 1.591, 1.626, 1.556, 1.617
08/21/19, 1.555, 1.611, 1.545, 1.591
08/20/19, 1.611, 1.611, 1.538, 1.555
08/19/19, 1.560, 1.627, 1.560, 1.611
08/16/19, 1.528, 1.591, 1.513, 1.560
08/15/19, 1.581, 1.595, 1.477, 1.528
08/14/19, 1.704, 1.704, 1.577, 1.581
08/13/19, 1.649, 1.716, 1.620, 1.704
08/12/19, 1.748, 1.748, 1.630, 1.649
08/09/19, 1.720, 1.749, 1.682, 1.748
08/08/19, 1.734, 1.791, 1.709, 1.720
08/07/19, 1.708, 1.734, 1.598, 1.734
08/06/19, 1.713, 1.774, 1.675, 1.708
08/05/19, 1.846, 1.856, 1.710, 1.713
08/02/19, 1.895, 1.911, 1.833, 1.846
08/01/19, 2.015, 2.061, 1.875, 1.895
07/31/19, 2.062, 2.073, 2.007, 2.015
07/30/19, 2.066, 2.079, 2.042, 2.062
07/29/19, 2.069, 2.072, 2.049, 2.066
07/26/19, 2.079, 2.101, 2.064, 2.069
07/25/19, 2.050, 2.100, 2.011, 2.079
07/24/19, 2.081, 2.087, 2.034, 2.050
07/23/19, 2.048, 2.082, 2.042, 2.081
07/22/19, 2.057, 2.068, 2.021, 2.048
07/19/19, 2.024, 2.067, 2.024, 2.057
07/18/19, 2.050, 2.075, 2.018, 2.024
07/17/19, 2.105, 2.111, 2.045, 2.050
07/16/19, 2.092, 2.142, 2.084, 2.105
07/15/19, 2.124, 2.141, 2.086, 2.092
07/12/19, 2.139, 2.148, 2.106, 2.124
07/11/19, 2.062, 2.146, 2.037, 2.139
07/10/19, 2.068, 2.113, 2.039, 2.062
07/09/19, 2.050, 2.073, 2.032, 2.068
07/08/19, 2.037, 2.054, 2.013, 2.050
07/05/19, 1.950, 2.068, 1.940, 2.037
07/03/19, 1.975, 1.975, 1.943, 1.950
07/02/19, 2.027, 2.027, 1.973, 1.975
07/01/19, 2.006, 2.048, 2.003, 2.027
06/28/19, 2.013, 2.031, 1.994, 2.006
06/27/19, 2.049, 2.072, 2.003, 2.013
06/26/19, 1.988, 2.053, 1.988, 2.049
06/25/19, 2.021, 2.025, 1.980, 1.988
06/24/19, 2.058, 2.065, 2.014, 2.021
06/21/19, 2.025, 2.069, 2.002, 2.058
06/20/19, 2.024, 2.040, 1.974, 2.025
06/19/19, 2.057, 2.096, 2.023, 2.024
06/18/19, 2.090, 2.099, 2.018, 2.057
06/17/19, 2.080, 2.118, 2.078, 2.090
06/14/19, 2.096, 2.111, 2.058, 2.080
06/13/19, 2.118, 2.132, 2.081, 2.096
06/12/19, 2.141, 2.145, 2.111, 2.118
06/11/19, 2.146, 2.179, 2.136, 2.141
06/10/19, 2.085, 2.149, 2.085, 2.146
06/07/19, 2.120, 2.134, 2.054, 2.085
06/06/19, 2.134, 2.134, 2.090, 2.120
06/05/19, 2.134, 2.136, 2.074, 2.134
06/04/19, 2.072, 2.147, 2.072, 2.134
06/03/19, 2.130, 2.136, 2.062, 2.072
05/31/19, 2.218, 2.218, 2.124, 2.130
05/30/19, 2.264, 2.283, 2.209, 2.218
05/29/19, 2.265, 2.269, 2.209, 2.264
05/28/19, 2.326, 2.326, 2.260, 2.265
05/26/19, 2.326, 2.326, 2.326, 2.326
05/24/19, 2.323, 2.337, 2.313, 2.326
05/23/19, 2.386, 2.389, 2.296, 2.323
05/22/19, 2.429, 2.436, 2.384, 2.386
05/21/19, 2.420, 2.442, 2.408, 2.429
05/20/19, 2.393, 2.422, 2.380, 2.420
05/17/19, 2.392, 2.408, 2.364, 2.393
05/16/19, 2.377, 2.417, 2.356, 2.392
05/15/19, 2.414, 2.420, 2.363, 2.377
